ORDER;PRODUCT;QTY;STATION
ORD_5108;PROD_969;2;9
ORD_5108;PROD_99;2;9
ORD_5108;PROD_106;7;2
ORD_5108;PROD_316;1;4
ORD_5108;PROD_269;6;3
ORD_5109;PROD_942;8;9
ORD_5109;PROD_391;7;4
ORD_5109;PROD_432;3;9
ORD_5109;PROD_846;8;5
ORD_5109;PROD_259;3;10
ORD_5109;PROD_687;3;10
ORD_5109;PROD_397;3;5
ORD_5110;PROD_84;6;6
ORD_5110;PROD_450;5;10
ORD_5110;PROD_436;1;2
ORD_5110;PROD_190;3;1
ORD_5110;PROD_472;3;3
ORD_5110;PROD_500;3;9
ORD_5110;PROD_566;7;5
ORD_5110;PROD_972;7;3
ORD_5110;PROD_847;6;6
ORD_5110;PROD_224;7;10
ORD_5110;PROD_4;5;1
ORD_5111;PROD_375;6;8
ORD_5111;PROD_40;8;4
ORD_5111;PROD_513;5;3
ORD_5111;PROD_156;5;10
ORD_5111;PROD_421;1;5
ORD_5111;PROD_932;2;3
ORD_5111;PROD_469;7;9
ORD_5111;PROD_395;9;2
ORD_5111;PROD_629;6;2
ORD_5111;PROD_393;4;1
ORD_5111;PROD_70;9;5
ORD_5111;PROD_901;7;9
ORD_5111;PROD_486;3;2
ORD_5111;PROD_932;8;8
ORD_5111;PROD_695;8;8
ORD_5112;PROD_311;1;8
ORD_5112;PROD_758;2;1
ORD_5112;PROD_315;7;7
ORD_5112;PROD_175;7;5
ORD_5112;PROD_25;1;1
ORD_5112;PROD_221;2;1
ORD_5112;PROD_575;3;1
ORD_5112;PROD_713;3;5
ORD_5112;PROD_364;6;3
ORD_5112;PROD_424;1;4
ORD_5112;PROD_912;3;10
ORD_5113;PROD_254;6;8
ORD_5113;PROD_124;3;5
ORD_5113;PROD_159;2;9
ORD_5113;PROD_779;7;2
ORD_5113;PROD_483;1;7
ORD_5113;PROD_593;9;7
ORD_5113;PROD_971;1;10
ORD_5113;PROD_175;6;6
ORD_5114;PROD_844;7;4
ORD_5114;PROD_569;5;6
ORD_5114;PROD_735;8;5
ORD_5114;PROD_925;6;4
ORD_5114;PROD_357;4;7
ORD_5114;PROD_736;3;2
ORD_5114;PROD_703;5;10
ORD_5114;PROD_805;9;1
ORD_5114;PROD_633;6;7
ORD_5114;PROD_133;2;4
ORD_5115;PROD_610;9;7
ORD_5115;PROD_330;2;1
ORD_5115;PROD_465;2;1
ORD_5115;PROD_790;5;6
ORD_5115;PROD_346;7;10
ORD_5115;PROD_870;3;3
ORD_5115;PROD_142;8;2
ORD_5115;PROD_734;3;10
ORD_5116;PROD_302;5;4
ORD_5116;PROD_824;3;2
ORD_5116;PROD_379;3;2
ORD_5116;PROD_198;8;2
ORD_5116;PROD_862;6;5
ORD_5116;PROD_719;4;10
ORD_5116;PROD_45;2;5
ORD_5117;PROD_84;2;7
ORD_5117;PROD_450;8;10
ORD_5117;PROD_436;6;8
ORD_5117;PROD_190;8;2
ORD_5117;PROD_232;4;7
ORD_5117;PROD_357;4;6
ORD_5117;PROD_976;4;4
ORD_5117;PROD_578;2;1
ORD_5117;PROD_483;7;8
ORD_5117;PROD_850;1;4
ORD_5118;PROD_344;7;5
ORD_5118;PROD_230;8;1
ORD_5118;PROD_312;8;3
ORD_5118;PROD_69;1;5
ORD_5118;PROD_646;5;9
ORD_5118;PROD_763;2;7
ORD_5118;PROD_81;9;4
ORD_5119;PROD_71;4;7
ORD_5119;PROD_109;6;9
ORD_5119;PROD_766;2;9
ORD_5119;PROD_98;7;9
ORD_5119;PROD_134;1;2
ORD_5119;PROD_510;7;1
ORD_5119;PROD_643;7;4
ORD_5119;PROD_233;2;6
ORD_5119;PROD_831;3;10
ORD_5119;PROD_576;8;8
ORD_5119;PROD_359;3;3
ORD_5119;PROD_262;3;1
ORD_5119;PROD_561;6;5
ORD_5119;PROD_922;9;1
ORD_5119;PROD_527;9;7
ORD_5120;PROD_314;3;5
ORD_5120;PROD_475;8;8
ORD_5120;PROD_860;8;6
ORD_5120;PROD_213;4;1
ORD_5120;PROD_925;7;7
ORD_5120;PROD_532;7;1
ORD_5120;PROD_86;1;2
ORD_5120;PROD_779;2;5
ORD_5120;PROD_339;9;7
ORD_5120;PROD_37;9;3
ORD_5120;PROD_712;1;10
ORD_5120;PROD_388;6;1
ORD_5121;PROD_407;4;6
ORD_5121;PROD_983;5;6
ORD_5121;PROD_433;4;10
ORD_5121;PROD_403;7;5
ORD_5121;PROD_481;2;5
ORD_5121;PROD_167;2;8
ORD_5121;PROD_479;6;10
ORD_5121;PROD_527;2;2
ORD_5122;PROD_956;8;4
ORD_5122;PROD_250;7;7
ORD_5122;PROD_664;3;3
ORD_5122;PROD_430;3;3
ORD_5122;PROD_344;3;8
ORD_5122;PROD_230;3;2
ORD_5123;PROD_761;6;5
ORD_5123;PROD_318;9;9
ORD_5123;PROD_489;3;9
ORD_5123;PROD_797;9;8
ORD_5123;PROD_526;4;3
ORD_5123;PROD_323;8;10
ORD_5123;PROD_936;8;3
ORD_5124;PROD_475;6;7
ORD_5124;PROD_372;6;9
ORD_5124;PROD_711;8;5
ORD_5124;PROD_344;6;7
ORD_5124;PROD_550;6;3
ORD_5124;PROD_558;2;4
ORD_5124;PROD_154;2;8
ORD_5124;PROD_431;2;10
ORD_5124;PROD_641;8;10
ORD_5124;PROD_264;6;8
ORD_5124;PROD_666;2;1
ORD_5124;PROD_211;5;7
ORD_5124;PROD_870;3;7
ORD_5125;PROD_223;5;1
ORD_5125;PROD_898;9;6
ORD_5125;PROD_928;6;3
ORD_5125;PROD_654;8;7
ORD_5125;PROD_471;3;5
ORD_5125;PROD_323;3;9
ORD_5125;PROD_646;4;3
ORD_5126;PROD_542;6;7
ORD_5126;PROD_305;1;10
ORD_5126;PROD_951;4;1
ORD_5126;PROD_475;4;2
ORD_5126;PROD_410;5;2
ORD_5126;PROD_326;8;2
ORD_5126;PROD_412;9;1
ORD_5126;PROD_447;3;2
ORD_5126;PROD_358;5;7
ORD_5126;PROD_730;7;9
ORD_5127;PROD_361;9;10
ORD_5127;PROD_664;4;1
ORD_5127;PROD_50;1;10
ORD_5127;PROD_611;3;9
ORD_5127;PROD_498;3;9
ORD_5128;PROD_583;1;1
ORD_5128;PROD_122;4;1
ORD_5128;PROD_23;7;1
ORD_5128;PROD_34;9;8
ORD_5128;PROD_715;3;9
ORD_5128;PROD_653;1;6
ORD_5128;PROD_147;9;10
ORD_5128;PROD_587;5;8
ORD_5128;PROD_252;8;9
ORD_5128;PROD_706;2;8
ORD_5128;PROD_453;5;5
ORD_5128;PROD_540;6;10
ORD_5128;PROD_871;6;3
ORD_5129;PROD_580;1;7
ORD_5129;PROD_193;7;5
ORD_5129;PROD_737;4;3
ORD_5129;PROD_655;2;10
ORD_5129;PROD_830;8;3
ORD_5129;PROD_539;7;2
ORD_5129;PROD_140;3;2
ORD_5129;PROD_883;5;5
ORD_5129;PROD_785;2;9
ORD_5129;PROD_955;9;7
ORD_5129;PROD_158;2;5
ORD_5129;PROD_543;6;2
ORD_5129;PROD_658;5;10
ORD_5129;PROD_128;6;10
ORD_5129;PROD_658;2;2
ORD_5130;PROD_782;9;8
ORD_5130;PROD_780;2;4
ORD_5130;PROD_787;2;10
ORD_5130;PROD_230;8;7
ORD_5130;PROD_305;2;5
ORD_5130;PROD_37;2;10
ORD_5130;PROD_80;2;7
ORD_5130;PROD_450;7;6
ORD_5130;PROD_941;5;7
ORD_5130;PROD_807;2;10
ORD_5130;PROD_87;6;1
ORD_5130;PROD_474;5;1
ORD_5130;PROD_358;6;10
ORD_5130;PROD_110;7;3
ORD_5131;PROD_653;7;7
ORD_5131;PROD_778;2;6
ORD_5131;PROD_495;8;2
ORD_5131;PROD_718;8;6
ORD_5131;PROD_151;6;7
ORD_5131;PROD_260;3;3
ORD_5131;PROD_709;7;3
ORD_5131;PROD_706;2;7
ORD_5131;PROD_40;3;10
ORD_5131;PROD_764;9;8
ORD_5131;PROD_298;6;2
ORD_5131;PROD_533;5;7
ORD_5132;PROD_870;8;6
ORD_5132;PROD_143;9;1
ORD_5132;PROD_679;2;7
ORD_5132;PROD_68;1;3
ORD_5132;PROD_308;2;1
ORD_5132;PROD_675;2;3
ORD_5132;PROD_636;8;10
ORD_5132;PROD_223;3;8
ORD_5133;PROD_21;8;4
ORD_5133;PROD_577;2;2
ORD_5133;PROD_410;5;7
ORD_5133;PROD_359;3;4
ORD_5133;PROD_485;6;4
ORD_5133;PROD_325;9;3
ORD_5133;PROD_176;3;3
ORD_5133;PROD_471;8;10
ORD_5133;PROD_348;5;4
ORD_5133;PROD_997;4;9
ORD_5133;PROD_588;9;2
ORD_5134;PROD_8;1;4
ORD_5134;PROD_403;5;8
ORD_5134;PROD_840;5;7
ORD_5134;PROD_264;9;4
ORD_5134;PROD_912;4;5
ORD_5135;PROD_37;4;9
ORD_5135;PROD_327;7;3
ORD_5135;PROD_722;9;1
ORD_5135;PROD_92;6;4
ORD_5135;PROD_413;2;7
ORD_5135;PROD_963;8;3
ORD_5135;PROD_804;9;9
ORD_5135;PROD_384;1;8
ORD_5136;PROD_479;2;7
ORD_5136;PROD_935;8;10
ORD_5136;PROD_200;1;4
ORD_5136;PROD_233;4;9
ORD_5136;PROD_130;3;7
ORD_5136;PROD_13;7;7
ORD_5136;PROD_747;5;8
ORD_5136;PROD_137;7;8
ORD_5136;PROD_987;3;4
ORD_5136;PROD_325;3;1
ORD_5136;PROD_489;4;10
ORD_5136;PROD_716;3;1
ORD_5136;PROD_85;1;9
ORD_5136;PROD_818;3;7
ORD_5137;PROD_371;4;7
ORD_5137;PROD_384;2;8
ORD_5137;PROD_96;5;4
ORD_5137;PROD_68;1;8
ORD_5137;PROD_461;6;8
ORD_5137;PROD_782;4;4
ORD_5137;PROD_780;8;3
ORD_5137;PROD_787;2;5
ORD_5137;PROD_230;4;8
ORD_5137;PROD_305;9;5
ORD_5137;PROD_968;4;8
ORD_5137;PROD_497;1;4
ORD_5137;PROD_179;7;8
ORD_5137;PROD_105;2;10
ORD_5138;PROD_110;7;4
ORD_5138;PROD_886;7;9
ORD_5138;PROD_309;6;9
ORD_5138;PROD_537;7;7
ORD_5138;PROD_644;7;3
ORD_5138;PROD_929;8;2
ORD_5138;PROD_188;2;6
ORD_5138;PROD_457;2;8
ORD_5138;PROD_900;2;8
ORD_5138;PROD_576;2;7
ORD_5138;PROD_883;6;10
ORD_5138;PROD_785;3;7
ORD_5138;PROD_955;4;7
ORD_5139;PROD_270;1;7
ORD_5139;PROD_663;3;1
ORD_5139;PROD_126;1;3
ORD_5139;PROD_188;5;3
ORD_5139;PROD_158;6;6
ORD_5139;PROD_811;6;5
ORD_5139;PROD_345;2;1
ORD_5140;PROD_834;2;5
ORD_5140;PROD_534;4;8
ORD_5140;PROD_1;2;9
ORD_5140;PROD_142;1;8
ORD_5140;PROD_361;7;1
ORD_5140;PROD_664;1;3
ORD_5141;PROD_611;1;9
ORD_5141;PROD_625;5;3
ORD_5141;PROD_256;1;10
ORD_5141;PROD_349;4;1
ORD_5141;PROD_623;5;5
ORD_5141;PROD_594;3;3
ORD_5142;PROD_975;6;3
ORD_5142;PROD_45;5;7
ORD_5142;PROD_19;9;5
ORD_5142;PROD_762;8;2
ORD_5142;PROD_245;1;1
ORD_5142;PROD_734;3;7
ORD_5142;PROD_108;9;6
ORD_5142;PROD_351;9;1
ORD_5142;PROD_937;7;3
ORD_5142;PROD_534;9;4
ORD_5142;PROD_444;2;3
ORD_5142;PROD_305;7;3
ORD_5142;PROD_263;9;8
ORD_5142;PROD_551;2;4
ORD_5142;PROD_886;2;5
ORD_5143;PROD_444;6;6
ORD_5143;PROD_739;5;5
ORD_5143;PROD_211;4;5
ORD_5143;PROD_22;4;6
ORD_5143;PROD_398;3;7
ORD_5143;PROD_316;6;9
ORD_5144;PROD_270;1;2
ORD_5144;PROD_663;9;3
ORD_5144;PROD_70;8;7
ORD_5144;PROD_349;4;4
ORD_5144;PROD_847;4;5
ORD_5144;PROD_474;7;9
ORD_5144;PROD_883;1;10
ORD_5144;PROD_785;6;8
ORD_5144;PROD_955;9;4
ORD_5145;PROD_796;5;9
ORD_5145;PROD_840;5;7
ORD_5145;PROD_101;1;6
ORD_5145;PROD_318;3;5
ORD_5145;PROD_985;8;6
ORD_5145;PROD_566;5;3
ORD_5145;PROD_431;7;4
ORD_5145;PROD_127;2;4
ORD_5146;PROD_212;3;3
ORD_5146;PROD_252;1;4
ORD_5146;PROD_166;2;8
ORD_5146;PROD_346;8;2
ORD_5146;PROD_905;4;8
ORD_5146;PROD_956;3;7
ORD_5146;PROD_250;7;5
ORD_5146;PROD_664;9;5
ORD_5146;PROD_430;6;7
ORD_5146;PROD_760;5;7
ORD_5146;PROD_705;7;2
ORD_5146;PROD_789;4;4
ORD_5146;PROD_394;4;7
ORD_5146;PROD_327;7;9
ORD_5147;PROD_21;1;10
ORD_5147;PROD_577;4;3
ORD_5147;PROD_729;5;10
ORD_5147;PROD_714;8;2
ORD_5147;PROD_129;3;9
ORD_5147;PROD_450;5;3
ORD_5147;PROD_974;3;9
ORD_5147;PROD_915;4;5
ORD_5148;PROD_364;3;4
ORD_5148;PROD_735;3;8
ORD_5148;PROD_955;4;7
ORD_5148;PROD_323;9;2
ORD_5148;PROD_52;6;8
ORD_5148;PROD_327;8;7
ORD_5148;PROD_339;7;5
ORD_5149;PROD_167;8;3
ORD_5149;PROD_690;1;7
ORD_5149;PROD_301;3;4
ORD_5149;PROD_709;3;6
ORD_5149;PROD_746;1;1
ORD_5149;PROD_877;5;6
ORD_5149;PROD_235;5;2
ORD_5149;PROD_651;4;6
ORD_5149;PROD_825;9;1
ORD_5149;PROD_836;9;8
ORD_5149;PROD_912;8;7
ORD_5149;PROD_232;5;9
ORD_5149;PROD_913;5;7
ORD_5150;PROD_799;6;9
ORD_5150;PROD_370;5;7
ORD_5150;PROD_717;8;5
ORD_5150;PROD_265;8;9
ORD_5150;PROD_771;4;4
ORD_5151;PROD_27;3;8
ORD_5151;PROD_875;8;3
ORD_5151;PROD_453;3;2
ORD_5151;PROD_747;2;6
ORD_5151;PROD_719;9;9
ORD_5152;PROD_834;1;2
ORD_5152;PROD_570;8;8
ORD_5152;PROD_751;7;3
ORD_5152;PROD_723;3;3
ORD_5152;PROD_149;1;10
ORD_5152;PROD_133;3;2
ORD_5152;PROD_838;8;10
ORD_5152;PROD_807;8;3
ORD_5152;PROD_668;8;6
ORD_5152;PROD_47;6;10
ORD_5152;PROD_596;8;7
ORD_5152;PROD_322;5;9
ORD_5153;PROD_291;4;7
ORD_5153;PROD_311;1;4
ORD_5153;PROD_576;9;1
ORD_5153;PROD_302;3;8
ORD_5153;PROD_824;3;7
ORD_5153;PROD_379;4;5
ORD_5153;PROD_198;5;5
ORD_5153;PROD_590;1;8
ORD_5153;PROD_462;6;6
ORD_5153;PROD_137;9;9
ORD_5153;PROD_659;9;6
ORD_5153;PROD_366;4;6
ORD_5153;PROD_996;8;9
ORD_5153;PROD_106;4;4
ORD_5153;PROD_38;7;7
ORD_5154;PROD_42;3;1
ORD_5154;PROD_315;9;8
ORD_5154;PROD_750;1;10
ORD_5154;PROD_503;3;3
ORD_5154;PROD_151;3;9
ORD_5154;PROD_314;9;10
ORD_5154;PROD_881;7;6
ORD_5154;PROD_646;9;5
ORD_5154;PROD_839;8;8
ORD_5155;PROD_147;5;3
ORD_5155;PROD_733;3;3
ORD_5155;PROD_570;2;10
ORD_5155;PROD_270;5;5
ORD_5155;PROD_663;2;3
ORD_5155;PROD_858;3;3
ORD_5155;PROD_298;1;5
ORD_5155;PROD_696;4;3
ORD_5155;PROD_55;7;1
ORD_5155;PROD_723;8;1
ORD_5155;PROD_652;3;5
ORD_5155;PROD_57;8;9
ORD_5155;PROD_665;7;5
ORD_5156;PROD_578;5;3
ORD_5156;PROD_316;4;10
ORD_5156;PROD_832;2;1
ORD_5156;PROD_78;5;5
ORD_5156;PROD_1;8;1
ORD_5156;PROD_12;4;7
ORD_5156;PROD_956;6;5
ORD_5156;PROD_250;4;6
ORD_5156;PROD_664;9;1
ORD_5156;PROD_430;2;7
ORD_5156;PROD_307;4;6
ORD_5156;PROD_115;3;5
ORD_5156;PROD_57;6;1
ORD_5156;PROD_365;2;7
ORD_5156;PROD_637;2;8
ORD_5157;PROD_490;6;7
ORD_5157;PROD_742;3;1
ORD_5157;PROD_167;9;10
ORD_5157;PROD_690;2;1
ORD_5157;PROD_301;7;3
ORD_5157;PROD_709;6;4
ORD_5157;PROD_746;9;7
ORD_5157;PROD_825;3;7
ORD_5157;PROD_998;4;5
ORD_5158;PROD_254;7;7
ORD_5158;PROD_124;2;7
ORD_5158;PROD_159;3;2
ORD_5158;PROD_779;6;3
ORD_5158;PROD_483;9;7
ORD_5158;PROD_331;9;1
ORD_5158;PROD_431;6;4
ORD_5158;PROD_571;7;5
ORD_5158;PROD_321;5;7
ORD_5158;PROD_811;7;10
ORD_5158;PROD_876;9;1
ORD_5158;PROD_274;7;10
ORD_5159;PROD_926;9;9
ORD_5159;PROD_554;2;10
ORD_5159;PROD_63;8;1
ORD_5159;PROD_945;2;4
ORD_5159;PROD_737;7;5
ORD_5160;PROD_270;7;7
ORD_5160;PROD_663;3;7
ORD_5160;PROD_59;1;4
ORD_5160;PROD_113;4;7
ORD_5160;PROD_665;9;4
ORD_5161;PROD_370;3;1
ORD_5161;PROD_487;5;8
ORD_5161;PROD_268;5;10
ORD_5161;PROD_332;6;3
ORD_5161;PROD_36;9;3
ORD_5161;PROD_443;1;9
ORD_5161;PROD_623;6;10
ORD_5161;PROD_824;1;10
ORD_5162;PROD_661;7;10
ORD_5162;PROD_265;6;6
ORD_5162;PROD_254;5;7
ORD_5162;PROD_124;3;8
ORD_5162;PROD_159;3;6
ORD_5162;PROD_779;1;8
ORD_5162;PROD_483;8;5
ORD_5162;PROD_71;4;4
ORD_5162;PROD_109;4;10
ORD_5162;PROD_766;2;9
ORD_5162;PROD_98;4;8
ORD_5162;PROD_134;4;7
ORD_5162;PROD_605;5;4
ORD_5163;PROD_314;2;7
ORD_5163;PROD_475;4;5
ORD_5163;PROD_475;5;9
ORD_5163;PROD_871;5;3
ORD_5163;PROD_220;9;5
ORD_5164;PROD_832;3;1
ORD_5164;PROD_78;7;5
ORD_5164;PROD_1;4;4
ORD_5164;PROD_12;3;4
ORD_5164;PROD_714;9;3
ORD_5164;PROD_741;4;8
ORD_5164;PROD_77;3;8
ORD_5164;PROD_594;5;2
ORD_5164;PROD_298;6;1
ORD_5164;PROD_455;6;10
ORD_5164;PROD_437;6;2
ORD_5164;PROD_315;2;8
ORD_5164;PROD_562;6;8
ORD_5164;PROD_52;3;6
ORD_5165;PROD_649;9;5
ORD_5165;PROD_624;3;9
ORD_5165;PROD_572;4;2
ORD_5165;PROD_187;4;1
ORD_5165;PROD_346;2;9
ORD_5165;PROD_179;6;10
ORD_5165;PROD_337;7;2
ORD_5165;PROD_780;7;2
ORD_5165;PROD_618;1;6
ORD_5165;PROD_957;5;7
ORD_5166;PROD_475;2;4
ORD_5166;PROD_871;9;7
ORD_5166;PROD_220;6;1
ORD_5166;PROD_136;1;10
ORD_5166;PROD_268;5;2
ORD_5167;PROD_31;8;10
ORD_5167;PROD_439;8;1
ORD_5167;PROD_84;8;10
ORD_5167;PROD_447;3;3
ORD_5167;PROD_472;5;1
ORD_5167;PROD_938;2;3
ORD_5167;PROD_214;6;6
ORD_5168;PROD_593;9;4
ORD_5168;PROD_971;1;1
ORD_5168;PROD_339;3;4
ORD_5168;PROD_223;1;7
ORD_5168;PROD_370;7;3
ORD_5168;PROD_850;3;2
ORD_5168;PROD_572;4;1
ORD_5168;PROD_602;5;10
ORD_5168;PROD_636;7;6
ORD_5168;PROD_763;2;3
ORD_5168;PROD_583;6;4
ORD_5168;PROD_325;9;1
ORD_5168;PROD_512;4;1
ORD_5168;PROD_683;6;4
ORD_5169;PROD_579;9;7
ORD_5169;PROD_948;8;1
ORD_5169;PROD_53;8;9
ORD_5169;PROD_870;1;5
ORD_5169;PROD_836;5;9
ORD_5169;PROD_385;4;9
ORD_5169;PROD_748;6;4
ORD_5169;PROD_940;8;6
ORD_5169;PROD_726;1;3
ORD_5169;PROD_691;8;3
ORD_5169;PROD_824;7;8
ORD_5169;PROD_782;3;10
ORD_5169;PROD_487;4;2
ORD_5169;PROD_560;9;5
ORD_5170;PROD_505;9;3
ORD_5170;PROD_835;1;1
ORD_5170;PROD_121;7;9
ORD_5170;PROD_638;9;6
ORD_5170;PROD_537;8;1
ORD_5170;PROD_552;8;4
ORD_5170;PROD_848;7;4
ORD_5170;PROD_397;3;10
ORD_5170;PROD_801;2;8
ORD_5170;PROD_644;7;7
ORD_5170;PROD_869;9;6
ORD_5170;PROD_548;4;7
ORD_5171;PROD_846;8;4
ORD_5171;PROD_745;3;8
ORD_5171;PROD_412;8;1
ORD_5171;PROD_405;5;7
ORD_5171;PROD_22;2;8
ORD_5172;PROD_310;3;2
ORD_5172;PROD_853;8;6
ORD_5172;PROD_664;8;1
ORD_5172;PROD_92;2;2
ORD_5172;PROD_729;3;3
ORD_5172;PROD_644;9;5
ORD_5172;PROD_174;6;3
ORD_5173;PROD_955;9;5
ORD_5173;PROD_353;2;1
ORD_5173;PROD_261;7;7
ORD_5173;PROD_763;5;4
ORD_5173;PROD_718;6;8
ORD_5173;PROD_12;3;1
ORD_5173;PROD_279;7;4
ORD_5173;PROD_60;9;2
ORD_5173;PROD_33;7;2
ORD_5173;PROD_332;4;1
ORD_5173;PROD_827;4;2
ORD_5173;PROD_344;3;4
ORD_5173;PROD_396;2;2
ORD_5173;PROD_539;1;6
ORD_5173;PROD_50;7;10
ORD_5174;PROD_80;5;1
ORD_5174;PROD_431;2;1
ORD_5174;PROD_781;7;1
ORD_5174;PROD_374;1;4
ORD_5174;PROD_920;7;5
ORD_5174;PROD_591;4;5
ORD_5174;PROD_921;9;2
ORD_5174;PROD_47;9;8
ORD_5174;PROD_800;4;10
ORD_5174;PROD_671;4;1
ORD_5174;PROD_977;8;4
ORD_5175;PROD_792;7;6
ORD_5175;PROD_72;9;5
ORD_5175;PROD_984;6;10
ORD_5175;PROD_310;5;3
ORD_5175;PROD_853;6;1
ORD_5175;PROD_664;2;2
ORD_5175;PROD_92;6;4
ORD_5175;PROD_729;5;6
ORD_5176;PROD_1000;5;5
ORD_5176;PROD_769;8;1
ORD_5176;PROD_874;7;7
ORD_5176;PROD_502;4;7
ORD_5176;PROD_683;8;6
ORD_5176;PROD_210;6;2
ORD_5176;PROD_31;1;1
ORD_5176;PROD_616;5;7
ORD_5176;PROD_751;9;6
ORD_5176;PROD_291;5;1
ORD_5176;PROD_224;2;5
ORD_5176;PROD_415;9;5
ORD_5177;PROD_579;9;9
ORD_5177;PROD_948;6;8
ORD_5177;PROD_981;3;2
ORD_5177;PROD_497;9;4
ORD_5177;PROD_228;7;9
ORD_5177;PROD_183;4;8
ORD_5177;PROD_966;3;3
ORD_5177;PROD_531;4;5
ORD_5177;PROD_715;8;8
ORD_5177;PROD_469;6;7
ORD_5177;PROD_231;7;9
ORD_5177;PROD_276;6;4
ORD_5177;PROD_653;7;8
ORD_5178;PROD_819;5;5
ORD_5178;PROD_324;7;10
ORD_5178;PROD_236;9;1
ORD_5178;PROD_914;6;9
ORD_5178;PROD_848;7;7
ORD_5179;PROD_965;5;5
ORD_5179;PROD_422;8;2
ORD_5179;PROD_405;4;9
ORD_5179;PROD_521;8;7
ORD_5179;PROD_344;9;2
ORD_5179;PROD_490;7;1
ORD_5179;PROD_831;3;4
ORD_5179;PROD_847;9;3
ORD_5179;PROD_177;1;9
ORD_5179;PROD_438;6;8
ORD_5179;PROD_840;1;3
ORD_5180;PROD_551;2;8
ORD_5180;PROD_351;9;4
ORD_5180;PROD_46;1;10
ORD_5180;PROD_941;1;8
ORD_5180;PROD_981;2;6
ORD_5180;PROD_395;2;5
ORD_5180;PROD_598;7;10
ORD_5180;PROD_996;5;5
ORD_5180;PROD_782;6;6
ORD_5181;PROD_195;2;3
ORD_5181;PROD_714;4;5
ORD_5181;PROD_561;1;7
ORD_5181;PROD_460;9;9
ORD_5181;PROD_282;3;8
ORD_5181;PROD_847;1;9
ORD_5181;PROD_211;6;5
ORD_5181;PROD_122;7;6
ORD_5181;PROD_48;6;7
ORD_5181;PROD_510;4;7
ORD_5181;PROD_881;2;4
ORD_5181;PROD_559;6;4
ORD_5181;PROD_544;5;10
ORD_5181;PROD_235;7;7
ORD_5182;PROD_310;9;3
ORD_5182;PROD_685;2;4
ORD_5182;PROD_856;5;5
ORD_5182;PROD_957;7;1
ORD_5182;PROD_234;7;10
ORD_5182;PROD_734;4;2
ORD_5182;PROD_884;3;3
ORD_5182;PROD_261;2;1
ORD_5182;PROD_890;1;6
ORD_5182;PROD_314;5;4
ORD_5182;PROD_849;8;9
ORD_5183;PROD_270;2;9
ORD_5183;PROD_663;8;5
ORD_5183;PROD_883;3;8
ORD_5183;PROD_785;7;3
ORD_5183;PROD_955;2;1
ORD_5184;PROD_544;2;1
ORD_5184;PROD_248;9;3
ORD_5184;PROD_415;1;10
ORD_5184;PROD_370;4;2
ORD_5184;PROD_487;7;2
ORD_5184;PROD_268;6;1
ORD_5184;PROD_332;9;3
ORD_5184;PROD_35;7;10
ORD_5184;PROD_709;7;1
ORD_5184;PROD_258;1;9
ORD_5184;PROD_540;4;4
ORD_5185;PROD_971;5;1
ORD_5185;PROD_741;4;1
ORD_5185;PROD_131;2;2
ORD_5185;PROD_469;4;1
ORD_5185;PROD_827;8;8
ORD_5185;PROD_55;5;6
ORD_5185;PROD_381;3;7
ORD_5185;PROD_18;9;4
ORD_5185;PROD_745;4;4
ORD_5185;PROD_681;4;7
ORD_5186;PROD_364;9;2
ORD_5186;PROD_744;2;7
ORD_5186;PROD_899;6;5
ORD_5186;PROD_891;3;8
ORD_5186;PROD_190;7;4
ORD_5186;PROD_244;5;8
ORD_5186;PROD_519;4;9
ORD_5186;PROD_482;1;2
ORD_5186;PROD_544;3;9
ORD_5186;PROD_452;9;8
ORD_5186;PROD_217;3;3
ORD_5186;PROD_402;9;2
ORD_5186;PROD_295;7;6
ORD_5186;PROD_700;7;1
ORD_5186;PROD_887;6;1
ORD_5187;PROD_891;3;10
ORD_5187;PROD_598;2;1
ORD_5187;PROD_754;6;9
ORD_5187;PROD_726;7;3
ORD_5187;PROD_70;8;4
ORD_5187;PROD_265;9;2
ORD_5187;PROD_423;3;8
ORD_5188;PROD_422;4;1
ORD_5188;PROD_689;6;5
ORD_5188;PROD_724;3;10
ORD_5188;PROD_848;4;1
ORD_5188;PROD_861;9;2
ORD_5188;PROD_245;4;9
ORD_5188;PROD_506;5;2
ORD_5188;PROD_660;5;7
ORD_5188;PROD_723;4;2
ORD_5188;PROD_575;5;4
ORD_5188;PROD_606;8;5
ORD_5188;PROD_336;6;5
ORD_5189;PROD_302;3;2
ORD_5189;PROD_824;1;4
ORD_5189;PROD_379;1;10
ORD_5189;PROD_198;3;1
ORD_5189;PROD_70;3;3
ORD_5189;PROD_349;1;1
ORD_5189;PROD_847;7;5
ORD_5189;PROD_474;1;8
ORD_5189;PROD_855;3;5
ORD_5189;PROD_609;9;4
ORD_5189;PROD_418;6;7
ORD_5189;PROD_940;3;9
ORD_5189;PROD_116;9;2
ORD_5189;PROD_604;6;3
ORD_5190;PROD_410;4;1
ORD_5190;PROD_359;2;9
ORD_5190;PROD_485;5;5
ORD_5190;PROD_325;4;2
ORD_5190;PROD_176;2;4
ORD_5190;PROD_243;8;2
ORD_5190;PROD_918;5;9
ORD_5190;PROD_696;2;10
ORD_5190;PROD_393;4;4
ORD_5190;PROD_809;3;10
ORD_5190;PROD_606;4;1
ORD_5190;PROD_706;6;5
