ORDER;PRODUCT;QTY;STATION
ORD_3856;PROD_108;3;3
ORD_3856;PROD_416;3;4
ORD_3856;PROD_475;6;1
ORD_3856;PROD_200;3;5
ORD_3857;PROD_362;4;1
ORD_3857;PROD_245;7;3
ORD_3857;PROD_300;9;2
ORD_3857;PROD_298;9;3
ORD_3857;PROD_315;6;3
ORD_3857;PROD_224;2;1
ORD_3857;PROD_54;8;5
ORD_3858;PROD_94;3;1
ORD_3858;PROD_253;3;1
ORD_3858;PROD_333;9;5
ORD_3858;PROD_167;5;1
ORD_3858;PROD_368;5;3
ORD_3858;PROD_428;4;5
ORD_3858;PROD_371;1;3
ORD_3858;PROD_190;9;2
ORD_3858;PROD_53;5;5
ORD_3858;PROD_257;4;3
ORD_3858;PROD_178;1;1
ORD_3859;PROD_293;9;4
ORD_3859;PROD_172;1;3
ORD_3859;PROD_499;9;4
ORD_3859;PROD_143;8;2
ORD_3859;PROD_489;4;4
ORD_3859;PROD_358;8;3
ORD_3859;PROD_324;6;3
ORD_3859;PROD_415;2;2
ORD_3859;PROD_48;2;1
ORD_3859;PROD_454;7;3
ORD_3859;PROD_137;7;5
ORD_3859;PROD_159;6;1
ORD_3860;PROD_44;6;2
ORD_3860;PROD_270;6;3
ORD_3860;PROD_421;5;3
ORD_3860;PROD_296;8;4
ORD_3860;PROD_270;2;1
ORD_3860;PROD_438;4;4
ORD_3860;PROD_315;7;3
ORD_3860;PROD_222;9;4
ORD_3860;PROD_369;2;5
ORD_3861;PROD_80;3;1
ORD_3861;PROD_50;2;5
ORD_3861;PROD_174;3;1
ORD_3861;PROD_225;7;2
ORD_3861;PROD_407;8;2
ORD_3861;PROD_293;8;2
ORD_3861;PROD_172;1;5
ORD_3861;PROD_355;7;4
ORD_3861;PROD_447;1;4
ORD_3861;PROD_460;1;2
ORD_3862;PROD_75;9;5
ORD_3862;PROD_117;5;2
ORD_3862;PROD_135;9;1
ORD_3862;PROD_230;9;1
ORD_3862;PROD_389;9;1
ORD_3862;PROD_215;8;1
ORD_3863;PROD_467;7;1
ORD_3863;PROD_361;1;4
ORD_3863;PROD_360;1;3
ORD_3863;PROD_422;3;3
ORD_3863;PROD_246;6;3
ORD_3863;PROD_47;3;5
ORD_3863;PROD_111;2;5
ORD_3863;PROD_408;3;1
ORD_3863;PROD_367;1;5
ORD_3863;PROD_264;6;3
ORD_3863;PROD_379;9;5
ORD_3863;PROD_414;7;5
ORD_3863;PROD_307;8;5
ORD_3863;PROD_462;2;2
ORD_3864;PROD_422;7;2
ORD_3864;PROD_40;1;2
ORD_3864;PROD_326;3;2
ORD_3864;PROD_136;6;4
ORD_3864;PROD_5;9;4
ORD_3864;PROD_91;5;3
ORD_3864;PROD_343;2;1
ORD_3864;PROD_484;6;5
ORD_3864;PROD_381;1;5
ORD_3864;PROD_199;7;5
ORD_3864;PROD_488;6;5
ORD_3864;PROD_41;8;2
ORD_3864;PROD_168;2;4
ORD_3865;PROD_362;4;3
ORD_3865;PROD_245;8;5
ORD_3865;PROD_300;4;3
ORD_3865;PROD_298;6;3
ORD_3865;PROD_243;5;3
ORD_3865;PROD_124;3;4
ORD_3865;PROD_427;3;4
ORD_3865;PROD_452;1;1
ORD_3865;PROD_422;6;2
ORD_3865;PROD_77;9;4
ORD_3865;PROD_7;3;1
ORD_3865;PROD_20;7;3
ORD_3865;PROD_121;8;5
ORD_3866;PROD_387;7;5
ORD_3866;PROD_459;8;5
ORD_3866;PROD_331;3;1
ORD_3866;PROD_220;2;5
ORD_3866;PROD_212;3;5
ORD_3866;PROD_330;5;2
ORD_3866;PROD_63;6;4
ORD_3867;PROD_295;8;5
ORD_3867;PROD_60;5;4
ORD_3867;PROD_294;7;1
ORD_3867;PROD_315;5;4
ORD_3867;PROD_417;7;2
ORD_3867;PROD_49;8;4
ORD_3867;PROD_367;7;3
ORD_3867;PROD_362;7;2
ORD_3867;PROD_147;1;2
ORD_3868;PROD_500;9;2
ORD_3868;PROD_289;8;3
ORD_3868;PROD_434;5;4
ORD_3868;PROD_312;9;1
ORD_3868;PROD_252;5;4
ORD_3868;PROD_220;7;5
ORD_3868;PROD_262;8;2
ORD_3868;PROD_404;7;3
ORD_3868;PROD_15;1;5
ORD_3868;PROD_27;8;5
ORD_3868;PROD_370;8;4
ORD_3868;PROD_496;3;5
ORD_3869;PROD_391;7;3
ORD_3869;PROD_435;4;4
ORD_3869;PROD_315;2;3
ORD_3869;PROD_458;6;5
ORD_3869;PROD_316;6;4
ORD_3869;PROD_415;7;2
ORD_3869;PROD_126;7;2
ORD_3869;PROD_48;6;3
ORD_3869;PROD_426;3;2
ORD_3869;PROD_278;1;5
ORD_3869;PROD_139;6;2
ORD_3869;PROD_14;5;1
ORD_3869;PROD_258;9;1
ORD_3869;PROD_104;3;4
ORD_3870;PROD_262;2;5
ORD_3870;PROD_87;2;4
ORD_3870;PROD_413;9;5
ORD_3870;PROD_304;1;1
ORD_3870;PROD_294;2;5
ORD_3870;PROD_381;5;1
ORD_3870;PROD_24;9;4
ORD_3870;PROD_241;9;4
ORD_3870;PROD_429;4;1
ORD_3870;PROD_442;4;4
ORD_3870;PROD_367;6;3
ORD_3870;PROD_303;9;5
ORD_3870;PROD_142;9;2
ORD_3871;PROD_421;8;2
ORD_3871;PROD_404;3;5
ORD_3871;PROD_386;7;3
ORD_3871;PROD_468;7;2
ORD_3871;PROD_360;8;4
ORD_3871;PROD_248;7;5
ORD_3871;PROD_113;9;2
ORD_3871;PROD_430;3;4
ORD_3871;PROD_118;2;4
ORD_3871;PROD_308;5;4
ORD_3872;PROD_397;8;1
ORD_3872;PROD_34;3;4
ORD_3872;PROD_349;6;4
ORD_3872;PROD_69;7;4
ORD_3872;PROD_60;2;3
ORD_3872;PROD_411;3;1
ORD_3872;PROD_358;7;5
ORD_3873;PROD_477;5;1
ORD_3873;PROD_408;2;3
ORD_3873;PROD_328;1;5
ORD_3873;PROD_158;7;5
ORD_3873;PROD_78;2;3
ORD_3873;PROD_330;3;1
ORD_3873;PROD_458;8;3
ORD_3873;PROD_93;6;3
ORD_3873;PROD_57;6;2
ORD_3873;PROD_166;6;4
ORD_3873;PROD_23;6;2
ORD_3873;PROD_384;3;4
ORD_3873;PROD_89;2;5
ORD_3873;PROD_492;8;2
ORD_3874;PROD_116;8;5
ORD_3874;PROD_136;6;5
ORD_3874;PROD_351;5;1
ORD_3874;PROD_218;2;3
ORD_3874;PROD_199;4;5
ORD_3874;PROD_331;7;4
ORD_3874;PROD_373;8;4
ORD_3874;PROD_305;8;4
ORD_3874;PROD_440;4;2
ORD_3874;PROD_311;2;2
ORD_3874;PROD_168;4;5
ORD_3874;PROD_119;7;4
ORD_3875;PROD_276;1;4
ORD_3875;PROD_190;1;4
ORD_3875;PROD_223;8;2
ORD_3875;PROD_325;6;4
ORD_3875;PROD_348;2;5
ORD_3875;PROD_129;2;4
ORD_3875;PROD_242;5;5
ORD_3875;PROD_62;5;3
ORD_3876;PROD_438;1;1
ORD_3876;PROD_33;3;3
ORD_3876;PROD_60;1;1
ORD_3876;PROD_179;3;4
ORD_3876;PROD_36;7;1
ORD_3876;PROD_88;2;3
ORD_3876;PROD_155;3;5
ORD_3876;PROD_41;9;1
ORD_3876;PROD_311;4;4
ORD_3877;PROD_174;5;2
ORD_3877;PROD_313;4;5
ORD_3877;PROD_91;7;3
ORD_3877;PROD_410;1;5
ORD_3877;PROD_164;1;3
ORD_3877;PROD_307;3;2
ORD_3877;PROD_205;9;5
ORD_3877;PROD_256;5;2
ORD_3877;PROD_396;6;1
ORD_3877;PROD_311;7;4
ORD_3877;PROD_262;8;5
ORD_3878;PROD_459;3;5
ORD_3878;PROD_93;6;1
ORD_3878;PROD_401;8;2
ORD_3878;PROD_112;9;1
ORD_3878;PROD_259;8;3
ORD_3878;PROD_294;7;3
ORD_3878;PROD_483;6;1
ORD_3878;PROD_414;2;2
ORD_3878;PROD_458;3;4
ORD_3878;PROD_319;2;2
ORD_3878;PROD_384;3;5
ORD_3878;PROD_390;9;3
ORD_3878;PROD_380;8;5
ORD_3878;PROD_474;1;3
ORD_3879;PROD_429;3;3
ORD_3879;PROD_403;6;5
ORD_3879;PROD_85;6;2
ORD_3879;PROD_147;2;5
ORD_3879;PROD_306;9;4
ORD_3879;PROD_364;3;2
ORD_3879;PROD_197;9;4
ORD_3879;PROD_417;4;3
ORD_3879;PROD_121;5;4
ORD_3879;PROD_255;9;5
ORD_3880;PROD_98;2;4
ORD_3880;PROD_466;8;1
ORD_3880;PROD_368;1;3
ORD_3880;PROD_120;4;4
ORD_3880;PROD_260;5;3
ORD_3880;PROD_241;7;2
ORD_3880;PROD_408;4;4
ORD_3880;PROD_284;6;1
ORD_3880;PROD_444;6;5
ORD_3880;PROD_417;4;5
ORD_3880;PROD_277;2;3
ORD_3880;PROD_252;1;5
ORD_3880;PROD_97;7;2
ORD_3881;PROD_80;2;3
ORD_3881;PROD_50;3;1
ORD_3881;PROD_174;5;2
ORD_3881;PROD_295;4;5
ORD_3881;PROD_60;1;2
ORD_3882;PROD_12;6;3
ORD_3882;PROD_298;2;2
ORD_3882;PROD_23;5;4
ORD_3882;PROD_338;1;2
ORD_3882;PROD_105;9;3
ORD_3882;PROD_12;3;5
ORD_3883;PROD_306;2;4
ORD_3883;PROD_188;3;5
ORD_3883;PROD_358;6;1
ORD_3883;PROD_94;1;5
ORD_3883;PROD_210;5;5
ORD_3883;PROD_249;3;5
ORD_3883;PROD_331;2;4
ORD_3883;PROD_26;3;3
ORD_3883;PROD_85;8;5
ORD_3884;PROD_487;7;4
ORD_3884;PROD_459;6;3
ORD_3884;PROD_15;1;1
ORD_3884;PROD_27;6;3
ORD_3884;PROD_370;8;3
ORD_3884;PROD_496;4;2
ORD_3884;PROD_413;7;3
ORD_3884;PROD_328;5;2
ORD_3884;PROD_47;5;3
ORD_3884;PROD_270;2;4
ORD_3885;PROD_389;2;5
ORD_3885;PROD_350;4;4
ORD_3885;PROD_482;8;2
ORD_3885;PROD_300;1;4
ORD_3885;PROD_234;7;3
ORD_3885;PROD_239;8;4
ORD_3885;PROD_251;4;1
ORD_3885;PROD_333;9;5
ORD_3885;PROD_56;7;2
ORD_3885;PROD_159;5;3
ORD_3886;PROD_459;3;3
ORD_3886;PROD_93;4;2
ORD_3886;PROD_42;8;5
ORD_3886;PROD_288;5;3
ORD_3886;PROD_500;7;4
ORD_3886;PROD_110;9;3
ORD_3886;PROD_9;5;4
ORD_3886;PROD_457;3;3
ORD_3887;PROD_126;1;3
ORD_3887;PROD_283;9;1
ORD_3887;PROD_491;6;3
ORD_3887;PROD_163;2;5
ORD_3887;PROD_215;5;1
ORD_3887;PROD_469;6;5
ORD_3887;PROD_476;9;2
ORD_3887;PROD_282;7;2
ORD_3887;PROD_19;1;2
ORD_3887;PROD_420;2;3
ORD_3887;PROD_287;9;3
ORD_3888;PROD_381;3;1
ORD_3888;PROD_24;8;5
ORD_3888;PROD_241;1;5
ORD_3888;PROD_262;3;4
ORD_3888;PROD_87;2;2
ORD_3888;PROD_413;1;4
ORD_3888;PROD_304;4;3
ORD_3889;PROD_400;9;5
ORD_3889;PROD_138;7;2
ORD_3889;PROD_368;9;2
ORD_3889;PROD_477;3;4
ORD_3889;PROD_116;4;4
ORD_3889;PROD_136;6;2
ORD_3889;PROD_351;2;1
ORD_3889;PROD_218;4;4
ORD_3889;PROD_170;5;2
ORD_3889;PROD_451;3;4
ORD_3890;PROD_44;9;3
ORD_3890;PROD_270;6;5
ORD_3890;PROD_35;3;4
ORD_3890;PROD_455;2;3
ORD_3890;PROD_327;9;3
ORD_3890;PROD_288;9;5
ORD_3890;PROD_443;7;3
ORD_3890;PROD_337;9;3
ORD_3890;PROD_372;4;1
ORD_3890;PROD_216;5;1
ORD_3891;PROD_88;9;5
ORD_3891;PROD_379;1;1
ORD_3891;PROD_474;3;1
ORD_3891;PROD_89;5;1
ORD_3891;PROD_43;5;2
ORD_3891;PROD_379;4;3
ORD_3891;PROD_458;1;2
ORD_3891;PROD_385;7;4
ORD_3891;PROD_415;8;3
ORD_3891;PROD_442;1;3
ORD_3891;PROD_196;2;2
ORD_3892;PROD_454;1;4
ORD_3892;PROD_108;5;1
ORD_3892;PROD_138;6;5
ORD_3892;PROD_75;4;2
ORD_3892;PROD_28;2;5
ORD_3892;PROD_30;3;4
ORD_3892;PROD_396;1;3
ORD_3892;PROD_431;3;3
ORD_3892;PROD_348;3;1
ORD_3892;PROD_79;2;4
ORD_3893;PROD_103;7;3
ORD_3893;PROD_348;8;5
ORD_3893;PROD_445;7;2
ORD_3893;PROD_123;5;1
ORD_3893;PROD_440;5;4
ORD_3894;PROD_237;2;3
ORD_3894;PROD_462;4;1
ORD_3894;PROD_394;3;2
ORD_3894;PROD_10;9;5
ORD_3894;PROD_398;2;1
ORD_3894;PROD_203;9;2
ORD_3894;PROD_344;6;4
ORD_3894;PROD_90;5;3
ORD_3894;PROD_283;6;5
ORD_3894;PROD_175;7;1
ORD_3894;PROD_221;1;4
ORD_3895;PROD_225;1;5
ORD_3895;PROD_407;6;1
ORD_3895;PROD_151;4;1
ORD_3895;PROD_247;8;3
ORD_3895;PROD_344;3;4
ORD_3895;PROD_236;1;1
ORD_3895;PROD_260;2;5
ORD_3895;PROD_186;7;2
ORD_3895;PROD_4;6;3
ORD_3895;PROD_467;8;1
ORD_3895;PROD_326;6;3
ORD_3895;PROD_360;7;4
ORD_3895;PROD_256;1;4
ORD_3895;PROD_25;1;5
ORD_3895;PROD_417;9;3
ORD_3896;PROD_498;9;4
ORD_3896;PROD_156;8;2
ORD_3896;PROD_60;2;3
ORD_3896;PROD_254;6;5
ORD_3896;PROD_87;1;4
ORD_3896;PROD_16;6;3
ORD_3896;PROD_400;1;1
ORD_3896;PROD_138;9;1
ORD_3896;PROD_368;9;4
ORD_3896;PROD_477;4;3
ORD_3896;PROD_245;6;5
ORD_3896;PROD_365;4;1
ORD_3896;PROD_464;7;3
ORD_3896;PROD_234;5;3
ORD_3896;PROD_128;1;2
ORD_3897;PROD_235;4;1
ORD_3897;PROD_115;6;2
ORD_3897;PROD_493;8;3
ORD_3897;PROD_168;9;4
ORD_3897;PROD_486;3;3
ORD_3897;PROD_6;5;4
ORD_3897;PROD_1;9;2
ORD_3897;PROD_321;8;5
ORD_3897;PROD_313;8;3
ORD_3898;PROD_414;9;4
ORD_3898;PROD_285;7;4
ORD_3898;PROD_264;2;4
ORD_3898;PROD_379;2;5
ORD_3898;PROD_414;8;2
ORD_3898;PROD_307;9;2
ORD_3899;PROD_163;9;2
ORD_3899;PROD_485;4;5
ORD_3899;PROD_396;9;2
ORD_3899;PROD_491;8;2
ORD_3899;PROD_485;5;4
ORD_3899;PROD_500;9;2
ORD_3899;PROD_289;3;4
ORD_3899;PROD_434;8;1
ORD_3899;PROD_312;9;2
ORD_3899;PROD_39;1;5
ORD_3899;PROD_206;6;2
ORD_3899;PROD_224;6;2
ORD_3899;PROD_270;9;3
ORD_3899;PROD_67;8;4
ORD_3899;PROD_306;4;2
ORD_3900;PROD_325;9;5
ORD_3900;PROD_391;7;2
ORD_3900;PROD_83;8;1
ORD_3900;PROD_234;6;1
ORD_3900;PROD_266;5;4
ORD_3900;PROD_382;6;5
ORD_3900;PROD_272;7;4
ORD_3900;PROD_222;6;4
ORD_3900;PROD_52;3;4
ORD_3900;PROD_489;4;4
ORD_3900;PROD_126;6;4
ORD_3900;PROD_373;7;4
ORD_3901;PROD_184;6;2
ORD_3901;PROD_168;2;4
ORD_3901;PROD_172;8;2
ORD_3901;PROD_102;5;1
ORD_3901;PROD_109;2;3
ORD_3901;PROD_70;1;5
ORD_3901;PROD_369;7;3
ORD_3901;PROD_275;6;1
ORD_3902;PROD_279;2;3
ORD_3902;PROD_430;3;3
ORD_3902;PROD_186;6;2
ORD_3902;PROD_498;9;2
ORD_3902;PROD_476;4;1
ORD_3902;PROD_466;9;5
ORD_3902;PROD_188;6;4
ORD_3902;PROD_478;9;1
ORD_3902;PROD_193;1;1
ORD_3902;PROD_402;2;1
ORD_3903;PROD_466;2;2
ORD_3903;PROD_381;9;5
ORD_3903;PROD_431;1;2
ORD_3903;PROD_439;8;1
ORD_3903;PROD_355;7;3
ORD_3903;PROD_179;8;4
ORD_3903;PROD_86;7;2
ORD_3903;PROD_39;4;2
ORD_3903;PROD_236;3;3
ORD_3903;PROD_221;8;3
ORD_3903;PROD_442;3;2
ORD_3904;PROD_44;3;1
ORD_3904;PROD_270;9;3
ORD_3904;PROD_121;8;2
ORD_3904;PROD_114;8;3
ORD_3904;PROD_383;3;5
ORD_3904;PROD_57;2;1
ORD_3904;PROD_422;1;5
ORD_3904;PROD_408;6;5
ORD_3904;PROD_230;8;2
ORD_3904;PROD_77;8;4
ORD_3904;PROD_233;3;5
ORD_3904;PROD_419;7;4
ORD_3904;PROD_131;5;3
ORD_3904;PROD_464;6;3
ORD_3905;PROD_363;5;4
ORD_3905;PROD_84;2;3
ORD_3905;PROD_235;3;2
ORD_3905;PROD_82;6;2
ORD_3905;PROD_375;1;1
ORD_3905;PROD_381;3;4
ORD_3905;PROD_260;8;4
ORD_3905;PROD_299;7;4
ORD_3905;PROD_333;4;3
ORD_3906;PROD_75;4;5
ORD_3906;PROD_286;7;1
ORD_3906;PROD_248;3;5
ORD_3906;PROD_113;6;4
ORD_3906;PROD_423;2;1
ORD_3906;PROD_153;4;5
ORD_3906;PROD_269;9;1
ORD_3906;PROD_171;6;4
ORD_3906;PROD_110;6;5
ORD_3906;PROD_439;6;3
ORD_3906;PROD_197;3;2
ORD_3906;PROD_103;2;4
ORD_3906;PROD_474;4;5
ORD_3906;PROD_257;9;5
ORD_3907;PROD_272;8;4
ORD_3907;PROD_332;6;5
ORD_3907;PROD_228;7;5
ORD_3907;PROD_15;4;4
ORD_3907;PROD_423;5;1
ORD_3908;PROD_3;7;5
ORD_3908;PROD_456;7;5
ORD_3908;PROD_205;4;2
ORD_3908;PROD_296;3;1
ORD_3908;PROD_194;6;2
ORD_3908;PROD_418;8;4
ORD_3908;PROD_149;8;2
ORD_3908;PROD_417;6;2
ORD_3908;PROD_10;3;4
ORD_3908;PROD_211;5;3
ORD_3908;PROD_53;7;5
ORD_3908;PROD_46;8;3
ORD_3908;PROD_409;7;3
ORD_3908;PROD_284;7;2
ORD_3909;PROD_127;1;2
ORD_3909;PROD_205;7;1
ORD_3909;PROD_402;2;1
ORD_3909;PROD_101;1;1
ORD_3909;PROD_222;3;4
ORD_3909;PROD_465;3;5
ORD_3909;PROD_383;6;5
ORD_3909;PROD_140;3;2
ORD_3909;PROD_249;4;4
ORD_3909;PROD_36;1;4
ORD_3909;PROD_409;6;3
ORD_3909;PROD_357;9;5
ORD_3909;PROD_61;4;2
ORD_3909;PROD_254;4;5
ORD_3909;PROD_54;5;4
ORD_3910;PROD_325;7;4
ORD_3910;PROD_348;8;4
ORD_3910;PROD_129;6;4
ORD_3910;PROD_242;9;5
ORD_3910;PROD_458;9;3
ORD_3910;PROD_253;6;3
ORD_3911;PROD_307;1;2
ORD_3911;PROD_205;3;2
ORD_3911;PROD_256;3;5
ORD_3911;PROD_396;5;5
ORD_3911;PROD_177;6;1
ORD_3911;PROD_364;4;3
ORD_3911;PROD_121;2;3
ORD_3911;PROD_489;5;5
ORD_3911;PROD_349;4;3
ORD_3911;PROD_255;7;5
ORD_3911;PROD_136;1;1
ORD_3911;PROD_124;7;3
ORD_3911;PROD_92;4;4
ORD_3911;PROD_334;8;4
ORD_3911;PROD_366;8;3
ORD_3912;PROD_316;1;1
ORD_3912;PROD_245;5;3
ORD_3912;PROD_387;7;2
ORD_3912;PROD_459;6;1
ORD_3912;PROD_331;5;1
ORD_3912;PROD_307;1;1
ORD_3912;PROD_321;3;1
ORD_3912;PROD_482;9;5
ORD_3912;PROD_225;4;4
ORD_3912;PROD_181;5;5
ORD_3912;PROD_479;8;1
ORD_3912;PROD_168;9;3
ORD_3912;PROD_154;7;4
ORD_3912;PROD_214;7;5
ORD_3912;PROD_101;6;2
ORD_3913;PROD_119;8;1
ORD_3913;PROD_494;3;5
ORD_3913;PROD_98;1;3
ORD_3913;PROD_267;7;5
ORD_3913;PROD_403;9;4
ORD_3914;PROD_499;6;5
ORD_3914;PROD_432;1;2
ORD_3914;PROD_27;8;2
ORD_3914;PROD_100;5;4
ORD_3914;PROD_122;8;1
ORD_3914;PROD_15;4;2
ORD_3914;PROD_368;7;1
ORD_3914;PROD_321;4;4
ORD_3914;PROD_53;3;5
ORD_3914;PROD_284;4;4
ORD_3914;PROD_100;3;1
ORD_3914;PROD_171;1;4
ORD_3915;PROD_262;2;1
ORD_3915;PROD_87;8;2
ORD_3915;PROD_413;9;2
ORD_3915;PROD_304;7;5
ORD_3915;PROD_294;4;3
ORD_3915;PROD_237;5;4
ORD_3915;PROD_462;6;3
ORD_3915;PROD_394;3;1
ORD_3915;PROD_10;6;1
ORD_3915;PROD_169;9;2
ORD_3915;PROD_299;8;4
ORD_3915;PROD_203;8;3
ORD_3915;PROD_78;6;4
ORD_3915;PROD_406;9;4
ORD_3916;PROD_278;3;2
ORD_3916;PROD_290;5;3
ORD_3916;PROD_380;7;3
ORD_3916;PROD_474;7;3
ORD_3916;PROD_14;9;5
ORD_3916;PROD_376;8;4
ORD_3916;PROD_235;5;1
ORD_3916;PROD_43;3;1
ORD_3916;PROD_166;1;1
ORD_3916;PROD_6;5;4
ORD_3916;PROD_162;8;1
ORD_3917;PROD_150;7;2
ORD_3917;PROD_459;7;4
ORD_3917;PROD_216;4;4
ORD_3917;PROD_32;8;3
ORD_3917;PROD_214;5;1
ORD_3917;PROD_98;1;4
ORD_3917;PROD_91;6;3
ORD_3917;PROD_234;1;3
ORD_3917;PROD_22;2;4
ORD_3918;PROD_256;2;2
ORD_3918;PROD_454;2;2
ORD_3918;PROD_405;9;4
ORD_3918;PROD_447;6;4
ORD_3918;PROD_1;2;4
ORD_3918;PROD_381;6;5
ORD_3918;PROD_75;1;2
ORD_3918;PROD_225;2;5
ORD_3918;PROD_486;3;2
ORD_3918;PROD_6;9;2
ORD_3918;PROD_1;7;3
ORD_3918;PROD_283;4;4
ORD_3918;PROD_498;4;5
ORD_3918;PROD_317;7;1
ORD_3919;PROD_423;6;1
ORD_3919;PROD_472;3;5
ORD_3919;PROD_303;1;1
ORD_3919;PROD_290;9;5
ORD_3919;PROD_108;5;2
ORD_3919;PROD_218;4;4
ORD_3920;PROD_262;6;4
ORD_3920;PROD_87;9;1
ORD_3920;PROD_413;1;5
ORD_3920;PROD_304;5;5
ORD_3920;PROD_294;6;3
ORD_3920;PROD_421;9;1
ORD_3920;PROD_404;9;1
ORD_3920;PROD_386;6;5
ORD_3920;PROD_468;9;1
ORD_3920;PROD_360;6;4
ORD_3921;PROD_220;1;4
ORD_3921;PROD_212;3;4
ORD_3921;PROD_330;2;5
ORD_3921;PROD_63;7;2
ORD_3921;PROD_361;9;5
ORD_3921;PROD_391;5;1
ORD_3921;PROD_435;3;5
ORD_3921;PROD_315;5;1
ORD_3921;PROD_458;5;5
ORD_3921;PROD_366;4;1
ORD_3921;PROD_198;6;1
ORD_3922;PROD_148;5;3
ORD_3922;PROD_107;4;2
ORD_3922;PROD_33;5;1
ORD_3922;PROD_22;9;3
ORD_3922;PROD_195;3;1
ORD_3922;PROD_485;3;2
ORD_3922;PROD_304;5;5
ORD_3922;PROD_288;7;4
ORD_3922;PROD_87;5;3
ORD_3922;PROD_335;9;5
ORD_3922;PROD_211;8;1
ORD_3922;PROD_351;3;4
ORD_3922;PROD_91;7;1
ORD_3923;PROD_242;6;4
ORD_3923;PROD_439;7;1
ORD_3923;PROD_7;8;5
ORD_3923;PROD_398;1;5
ORD_3923;PROD_289;7;3
ORD_3923;PROD_276;7;5
ORD_3923;PROD_190;7;1
ORD_3923;PROD_223;3;2
ORD_3924;PROD_364;2;4
ORD_3924;PROD_197;7;2
ORD_3924;PROD_417;7;1
ORD_3924;PROD_243;8;3
ORD_3924;PROD_150;6;1
ORD_3924;PROD_242;9;5
ORD_3925;PROD_148;9;3
ORD_3925;PROD_107;1;4
ORD_3925;PROD_33;7;3
ORD_3925;PROD_242;8;2
ORD_3925;PROD_439;8;1
ORD_3925;PROD_7;7;4
ORD_3925;PROD_398;3;4
ORD_3925;PROD_289;6;2
ORD_3926;PROD_293;3;5
ORD_3926;PROD_132;9;5
ORD_3926;PROD_293;2;3
ORD_3926;PROD_132;2;1
ORD_3926;PROD_26;2;5
ORD_3926;PROD_285;3;2
ORD_3926;PROD_59;1;1
ORD_3926;PROD_171;7;3
ORD_3926;PROD_310;2;4
ORD_3926;PROD_63;1;1
ORD_3926;PROD_429;7;5
ORD_3926;PROD_499;7;5
ORD_3926;PROD_492;7;4
ORD_3926;PROD_209;4;1
ORD_3926;PROD_274;8;4
ORD_3927;PROD_50;8;1
ORD_3927;PROD_141;4;2
ORD_3927;PROD_64;4;5
ORD_3927;PROD_127;5;4
ORD_3927;PROD_449;2;5
ORD_3928;PROD_162;9;3
ORD_3928;PROD_95;5;4
ORD_3928;PROD_179;7;5
ORD_3928;PROD_162;9;3
ORD_3928;PROD_496;1;4
ORD_3928;PROD_466;9;1
ORD_3928;PROD_40;7;3
ORD_3928;PROD_13;9;4
ORD_3928;PROD_468;2;1
ORD_3928;PROD_198;7;1
ORD_3928;PROD_392;4;3
ORD_3928;PROD_136;1;5
ORD_3928;PROD_249;7;4
ORD_3928;PROD_182;4;5
ORD_3929;PROD_228;6;4
ORD_3929;PROD_15;5;5
ORD_3929;PROD_243;3;1
ORD_3929;PROD_71;4;5
ORD_3929;PROD_450;6;4
ORD_3929;PROD_272;1;1
ORD_3929;PROD_490;3;1
ORD_3929;PROD_459;2;2
ORD_3930;PROD_315;6;4
ORD_3930;PROD_259;7;2
ORD_3930;PROD_91;2;3
ORD_3930;PROD_208;8;5
ORD_3930;PROD_500;4;3
ORD_3930;PROD_157;5;2
ORD_3930;PROD_377;4;1
ORD_3930;PROD_267;4;1
ORD_3931;PROD_18;7;3
ORD_3931;PROD_300;2;5
ORD_3931;PROD_269;9;3
ORD_3931;PROD_82;1;2
ORD_3931;PROD_429;5;2
ORD_3932;PROD_309;5;5
ORD_3932;PROD_427;4;5
ORD_3932;PROD_368;9;2
ORD_3932;PROD_114;9;2
ORD_3932;PROD_99;2;2
ORD_3932;PROD_31;9;1
ORD_3932;PROD_187;4;1
ORD_3932;PROD_52;6;2
ORD_3932;PROD_437;1;2
ORD_3932;PROD_145;3;1
ORD_3933;PROD_295;4;5
ORD_3933;PROD_60;9;2
ORD_3933;PROD_294;9;2
ORD_3933;PROD_305;5;4
ORD_3933;PROD_291;2;3
ORD_3933;PROD_444;1;1
ORD_3933;PROD_345;8;5
ORD_3933;PROD_130;8;5
ORD_3933;PROD_187;6;2
ORD_3933;PROD_322;9;4
ORD_3933;PROD_118;8;3
ORD_3933;PROD_180;9;4
ORD_3934;PROD_5;5;3
ORD_3934;PROD_479;4;3
ORD_3934;PROD_345;7;2
ORD_3934;PROD_483;5;3
ORD_3934;PROD_282;2;5
ORD_3935;PROD_315;9;3
ORD_3935;PROD_259;6;2
ORD_3935;PROD_91;7;1
ORD_3935;PROD_208;8;1
ORD_3935;PROD_81;2;5
ORD_3935;PROD_481;2;1
ORD_3935;PROD_163;7;1
ORD_3935;PROD_277;9;2
ORD_3935;PROD_252;3;5
ORD_3935;PROD_184;4;1
ORD_3935;PROD_419;7;1
ORD_3935;PROD_155;6;2
ORD_3935;PROD_369;5;1
ORD_3935;PROD_199;4;2
ORD_3936;PROD_262;1;3
ORD_3936;PROD_87;8;3
ORD_3936;PROD_413;9;5
ORD_3936;PROD_304;4;5
ORD_3936;PROD_294;9;4
ORD_3936;PROD_22;2;3
