ORDER;PRODUCT;QTY;STATION
ORD_2014;PROD_431;5;5
ORD_2014;PROD_10;7;2
ORD_2014;PROD_445;5;1
ORD_2014;PROD_439;8;2
ORD_2014;PROD_255;9;5
ORD_2015;PROD_97;1;1
ORD_2015;PROD_431;4;3
ORD_2015;PROD_401;7;5
ORD_2015;PROD_237;1;2
ORD_2015;PROD_153;8;3
ORD_2015;PROD_63;9;3
ORD_2015;PROD_149;9;4
ORD_2015;PROD_138;2;3
ORD_2015;PROD_332;4;2
ORD_2015;PROD_151;8;4
ORD_2015;PROD_306;1;3
ORD_2015;PROD_130;3;5
ORD_2015;PROD_335;7;2
ORD_2016;PROD_11;9;5
ORD_2016;PROD_142;9;4
ORD_2016;PROD_3;7;3
ORD_2016;PROD_207;7;5
ORD_2016;PROD_464;3;1
ORD_2016;PROD_60;4;3
ORD_2016;PROD_475;4;1
ORD_2016;PROD_255;3;5
ORD_2016;PROD_483;8;1
ORD_2016;PROD_100;8;1
ORD_2016;PROD_75;9;3
ORD_2016;PROD_282;9;3
ORD_2017;PROD_57;5;3
ORD_2017;PROD_233;2;1
ORD_2017;PROD_9;9;3
ORD_2017;PROD_383;4;2
ORD_2017;PROD_302;1;1
ORD_2017;PROD_347;9;2
ORD_2017;PROD_363;1;3
ORD_2017;PROD_198;2;5
ORD_2017;PROD_216;3;2
ORD_2017;PROD_306;6;5
ORD_2017;PROD_237;2;2
ORD_2018;PROD_289;1;1
ORD_2018;PROD_248;9;1
ORD_2018;PROD_474;5;2
ORD_2018;PROD_464;1;1
ORD_2018;PROD_427;9;4
ORD_2018;PROD_5;2;4
ORD_2018;PROD_188;2;1
ORD_2018;PROD_268;2;4
ORD_2018;PROD_362;1;5
ORD_2018;PROD_223;2;2
ORD_2018;PROD_238;7;2
ORD_2018;PROD_121;7;5
ORD_2019;PROD_228;7;1
ORD_2019;PROD_220;9;5
ORD_2019;PROD_80;9;2
ORD_2019;PROD_19;9;4
ORD_2019;PROD_422;7;1
ORD_2019;PROD_48;2;5
ORD_2019;PROD_149;6;5
ORD_2020;PROD_314;4;5
ORD_2020;PROD_209;6;3
ORD_2020;PROD_214;6;5
ORD_2020;PROD_137;3;1
ORD_2020;PROD_272;2;4
ORD_2020;PROD_351;2;5
ORD_2020;PROD_5;1;4
ORD_2020;PROD_323;3;3
ORD_2020;PROD_5;3;2
ORD_2020;PROD_17;4;3
ORD_2021;PROD_286;7;5
ORD_2021;PROD_454;2;2
ORD_2021;PROD_139;2;5
ORD_2021;PROD_289;1;4
ORD_2021;PROD_76;6;1
ORD_2021;PROD_346;2;5
ORD_2021;PROD_458;9;4
ORD_2021;PROD_42;6;1
ORD_2021;PROD_451;2;4
ORD_2021;PROD_388;6;4
ORD_2021;PROD_189;2;1
ORD_2021;PROD_451;8;5
ORD_2021;PROD_107;3;5
ORD_2021;PROD_138;7;1
ORD_2021;PROD_107;6;5
ORD_2022;PROD_422;7;5
ORD_2022;PROD_409;5;2
ORD_2022;PROD_204;7;2
ORD_2022;PROD_235;1;1
ORD_2022;PROD_108;1;2
ORD_2022;PROD_217;2;5
ORD_2022;PROD_384;9;5
ORD_2022;PROD_8;3;4
ORD_2022;PROD_103;4;5
ORD_2022;PROD_247;4;4
ORD_2023;PROD_223;3;2
ORD_2023;PROD_233;3;1
ORD_2023;PROD_372;7;5
ORD_2023;PROD_114;4;4
ORD_2023;PROD_329;3;5
ORD_2023;PROD_95;7;4
ORD_2023;PROD_156;8;1
ORD_2023;PROD_131;7;3
ORD_2023;PROD_378;3;5
ORD_2023;PROD_102;8;1
ORD_2023;PROD_99;3;3
ORD_2023;PROD_406;5;1
ORD_2023;PROD_489;7;2
ORD_2024;PROD_130;4;3
ORD_2024;PROD_289;2;3
ORD_2024;PROD_24;6;3
ORD_2024;PROD_316;2;1
ORD_2024;PROD_362;7;5
ORD_2024;PROD_383;8;2
ORD_2024;PROD_374;9;1
ORD_2024;PROD_188;4;5
ORD_2024;PROD_26;3;5
ORD_2025;PROD_127;2;3
ORD_2025;PROD_462;7;2
ORD_2025;PROD_254;4;3
ORD_2025;PROD_229;7;4
ORD_2025;PROD_273;2;3
ORD_2025;PROD_331;8;2
ORD_2025;PROD_469;4;5
ORD_2025;PROD_336;1;3
ORD_2026;PROD_317;6;5
ORD_2026;PROD_356;6;2
ORD_2026;PROD_306;2;2
ORD_2026;PROD_58;8;1
ORD_2026;PROD_351;2;2
ORD_2026;PROD_100;7;1
ORD_2026;PROD_480;3;4
ORD_2027;PROD_237;7;4
ORD_2027;PROD_386;3;3
ORD_2027;PROD_171;9;2
ORD_2027;PROD_226;1;2
ORD_2027;PROD_264;5;1
ORD_2027;PROD_500;3;3
ORD_2027;PROD_51;2;4
ORD_2027;PROD_197;3;4
ORD_2027;PROD_73;3;1
ORD_2027;PROD_164;8;5
ORD_2027;PROD_170;4;2
ORD_2028;PROD_210;2;3
ORD_2028;PROD_459;3;5
ORD_2028;PROD_249;8;1
ORD_2028;PROD_155;6;1
ORD_2028;PROD_376;2;5
ORD_2028;PROD_35;8;1
ORD_2028;PROD_276;5;1
ORD_2028;PROD_158;1;4
ORD_2028;PROD_316;6;2
ORD_2028;PROD_150;8;2
ORD_2028;PROD_191;8;4
ORD_2028;PROD_156;5;2
ORD_2029;PROD_457;6;2
ORD_2029;PROD_118;3;3
ORD_2029;PROD_416;7;1
ORD_2029;PROD_4;7;2
ORD_2029;PROD_99;6;1
ORD_2029;PROD_280;2;1
ORD_2030;PROD_352;6;5
ORD_2030;PROD_463;4;4
ORD_2030;PROD_494;1;5
ORD_2030;PROD_244;5;5
ORD_2030;PROD_153;1;5
ORD_2030;PROD_411;2;4
ORD_2031;PROD_61;4;1
ORD_2031;PROD_54;9;4
ORD_2031;PROD_145;6;2
ORD_2031;PROD_332;8;2
ORD_2031;PROD_293;6;2
ORD_2031;PROD_429;7;4
ORD_2031;PROD_127;7;3
ORD_2031;PROD_269;8;3
ORD_2031;PROD_49;6;1
ORD_2031;PROD_294;5;1
ORD_2031;PROD_140;6;5
ORD_2031;PROD_281;4;2
ORD_2032;PROD_158;8;1
ORD_2032;PROD_425;1;2
ORD_2032;PROD_399;8;4
ORD_2032;PROD_420;9;1
ORD_2032;PROD_371;8;4
ORD_2032;PROD_61;8;4
ORD_2032;PROD_54;1;1
ORD_2032;PROD_27;5;4
ORD_2032;PROD_18;9;3
ORD_2032;PROD_194;6;3
ORD_2032;PROD_177;6;4
ORD_2033;PROD_167;9;1
ORD_2033;PROD_176;2;4
ORD_2033;PROD_292;2;3
ORD_2033;PROD_8;3;1
ORD_2033;PROD_194;9;2
ORD_2033;PROD_395;1;3
ORD_2033;PROD_469;2;1
ORD_2033;PROD_399;9;5
ORD_2033;PROD_2;5;4
ORD_2033;PROD_295;3;1
ORD_2034;PROD_457;6;4
ORD_2034;PROD_118;3;3
ORD_2034;PROD_416;3;5
ORD_2034;PROD_414;4;5
ORD_2034;PROD_412;2;4
ORD_2034;PROD_430;5;3
ORD_2034;PROD_228;7;4
ORD_2035;PROD_142;1;5
ORD_2035;PROD_106;1;1
ORD_2035;PROD_55;5;3
ORD_2035;PROD_260;1;4
ORD_2035;PROD_167;7;1
ORD_2035;PROD_419;5;5
ORD_2035;PROD_328;3;3
ORD_2035;PROD_215;2;1
ORD_2036;PROD_40;7;2
ORD_2036;PROD_184;2;2
ORD_2036;PROD_429;9;3
ORD_2036;PROD_98;9;5
ORD_2036;PROD_281;5;2
ORD_2036;PROD_178;9;5
ORD_2036;PROD_305;1;2
ORD_2036;PROD_219;3;3
ORD_2036;PROD_19;6;5
ORD_2036;PROD_209;9;5
ORD_2037;PROD_169;3;4
ORD_2037;PROD_318;9;1
ORD_2037;PROD_201;1;4
ORD_2037;PROD_213;1;5
ORD_2037;PROD_257;5;1
ORD_2037;PROD_2;8;5
ORD_2037;PROD_340;2;1
ORD_2037;PROD_221;3;3
ORD_2037;PROD_216;1;1
ORD_2037;PROD_136;5;5
ORD_2037;PROD_211;4;1
ORD_2037;PROD_377;4;2
ORD_2037;PROD_25;7;4
ORD_2038;PROD_59;6;4
ORD_2038;PROD_355;8;4
ORD_2038;PROD_273;1;1
ORD_2038;PROD_403;9;1
ORD_2038;PROD_493;5;2
ORD_2038;PROD_369;2;5
ORD_2038;PROD_475;7;5
ORD_2039;PROD_391;1;3
ORD_2039;PROD_153;8;4
ORD_2039;PROD_309;5;4
ORD_2039;PROD_476;1;1
ORD_2039;PROD_355;2;5
ORD_2039;PROD_223;5;1
ORD_2039;PROD_357;3;5
ORD_2039;PROD_19;9;2
ORD_2040;PROD_343;5;1
ORD_2040;PROD_155;4;3
ORD_2040;PROD_2;8;1
ORD_2040;PROD_107;3;5
ORD_2040;PROD_366;9;3
ORD_2040;PROD_215;9;5
ORD_2040;PROD_248;5;3
ORD_2040;PROD_170;5;1
ORD_2041;PROD_82;5;4
ORD_2041;PROD_336;5;3
ORD_2041;PROD_61;4;5
ORD_2041;PROD_209;3;5
ORD_2041;PROD_329;4;3
ORD_2041;PROD_151;2;3
ORD_2042;PROD_230;6;4
ORD_2042;PROD_312;3;1
ORD_2042;PROD_290;7;2
ORD_2042;PROD_376;7;2
ORD_2042;PROD_277;9;2
ORD_2042;PROD_63;8;3
ORD_2042;PROD_6;4;1
ORD_2042;PROD_61;9;2
ORD_2042;PROD_83;6;1
ORD_2042;PROD_170;6;1
ORD_2042;PROD_285;4;4
ORD_2042;PROD_305;6;1
ORD_2043;PROD_392;8;2
ORD_2043;PROD_17;9;4
ORD_2043;PROD_489;4;5
ORD_2043;PROD_410;1;4
ORD_2043;PROD_276;6;3
ORD_2043;PROD_312;5;5
ORD_2043;PROD_409;9;3
ORD_2043;PROD_399;3;2
ORD_2043;PROD_201;3;5
ORD_2043;PROD_240;3;4
ORD_2043;PROD_145;3;1
ORD_2043;PROD_436;6;3
ORD_2043;PROD_435;1;2
ORD_2044;PROD_80;2;5
ORD_2044;PROD_19;5;2
ORD_2044;PROD_422;8;4
ORD_2044;PROD_348;1;2
ORD_2044;PROD_22;9;1
ORD_2044;PROD_260;3;4
ORD_2044;PROD_442;1;5
ORD_2044;PROD_474;1;3
ORD_2045;PROD_197;7;1
ORD_2045;PROD_303;2;3
ORD_2045;PROD_461;5;1
ORD_2045;PROD_428;3;3
ORD_2045;PROD_118;9;5
ORD_2046;PROD_305;2;4
ORD_2046;PROD_283;9;5
ORD_2046;PROD_50;3;3
ORD_2046;PROD_335;3;4
ORD_2046;PROD_497;1;1
ORD_2046;PROD_299;3;3
ORD_2046;PROD_449;3;2
ORD_2046;PROD_234;6;3
ORD_2047;PROD_228;7;5
ORD_2047;PROD_232;1;4
ORD_2047;PROD_209;3;2
ORD_2047;PROD_214;3;5
ORD_2047;PROD_493;4;3
ORD_2048;PROD_94;4;4
ORD_2048;PROD_140;2;4
ORD_2048;PROD_345;6;5
ORD_2048;PROD_208;2;1
ORD_2048;PROD_310;2;1
ORD_2048;PROD_269;6;2
ORD_2048;PROD_145;8;5
ORD_2048;PROD_429;2;5
ORD_2049;PROD_306;4;5
ORD_2049;PROD_271;7;4
ORD_2049;PROD_472;3;3
ORD_2049;PROD_481;1;5
ORD_2049;PROD_38;8;2
ORD_2049;PROD_192;3;1
ORD_2049;PROD_484;9;4
ORD_2049;PROD_185;6;1
ORD_2049;PROD_421;5;1
ORD_2049;PROD_8;4;2
ORD_2049;PROD_347;7;5
ORD_2050;PROD_106;5;3
ORD_2050;PROD_204;8;2
ORD_2050;PROD_104;8;4
ORD_2050;PROD_162;7;4
ORD_2050;PROD_13;4;1
ORD_2051;PROD_418;1;5
ORD_2051;PROD_485;3;1
ORD_2051;PROD_163;3;5
ORD_2051;PROD_85;6;5
ORD_2051;PROD_220;8;2
ORD_2052;PROD_272;4;4
ORD_2052;PROD_348;8;1
ORD_2052;PROD_302;1;1
ORD_2052;PROD_376;6;1
ORD_2052;PROD_73;6;4
ORD_2052;PROD_168;4;1
ORD_2052;PROD_395;9;5
ORD_2052;PROD_421;3;3
ORD_2053;PROD_291;2;2
ORD_2053;PROD_475;6;2
ORD_2053;PROD_32;6;4
ORD_2053;PROD_327;1;5
ORD_2053;PROD_301;7;3
ORD_2053;PROD_270;2;5
ORD_2054;PROD_332;3;2
ORD_2054;PROD_434;9;1
ORD_2054;PROD_432;5;2
ORD_2054;PROD_221;2;4
ORD_2054;PROD_498;5;4
ORD_2054;PROD_191;7;5
ORD_2054;PROD_374;7;3
ORD_2054;PROD_221;3;2
ORD_2054;PROD_56;7;1
ORD_2054;PROD_262;5;4
ORD_2054;PROD_140;7;4
ORD_2054;PROD_153;7;2
ORD_2055;PROD_451;1;5
ORD_2055;PROD_84;5;3
ORD_2055;PROD_138;3;2
ORD_2055;PROD_319;2;5
ORD_2055;PROD_421;7;3
ORD_2055;PROD_186;7;5
ORD_2055;PROD_76;9;1
ORD_2056;PROD_279;9;5
ORD_2056;PROD_413;8;5
ORD_2056;PROD_35;1;5
ORD_2056;PROD_198;8;3
ORD_2056;PROD_367;8;5
ORD_2056;PROD_233;2;1
ORD_2056;PROD_428;2;3
ORD_2056;PROD_473;3;4
ORD_2056;PROD_45;1;1
ORD_2056;PROD_258;8;3
ORD_2056;PROD_229;6;3
ORD_2057;PROD_129;2;4
ORD_2057;PROD_339;2;4
ORD_2057;PROD_74;8;2
ORD_2057;PROD_404;5;5
ORD_2057;PROD_66;3;2
ORD_2057;PROD_136;5;3
ORD_2057;PROD_297;4;4
ORD_2058;PROD_90;5;2
ORD_2058;PROD_116;9;3
ORD_2058;PROD_127;4;5
ORD_2058;PROD_362;6;2
ORD_2058;PROD_116;2;3
ORD_2058;PROD_350;9;1
ORD_2059;PROD_458;3;1
ORD_2059;PROD_389;4;2
ORD_2059;PROD_290;2;4
ORD_2059;PROD_121;6;5
ORD_2059;PROD_497;7;1
ORD_2059;PROD_198;7;2
ORD_2059;PROD_280;1;4
ORD_2059;PROD_3;9;5
ORD_2059;PROD_360;1;5
ORD_2060;PROD_394;4;1
ORD_2060;PROD_467;6;2
ORD_2060;PROD_483;8;3
ORD_2060;PROD_98;5;5
ORD_2060;PROD_351;7;3
ORD_2061;PROD_104;9;2
ORD_2061;PROD_190;3;3
ORD_2061;PROD_138;1;1
ORD_2061;PROD_203;3;3
ORD_2061;PROD_44;2;4
ORD_2061;PROD_499;2;1
ORD_2061;PROD_6;4;2
ORD_2061;PROD_135;7;2
ORD_2061;PROD_21;8;2
ORD_2062;PROD_422;4;5
ORD_2062;PROD_409;6;5
ORD_2062;PROD_128;8;4
ORD_2062;PROD_314;8;1
ORD_2062;PROD_56;6;3
ORD_2062;PROD_345;8;5
ORD_2062;PROD_226;5;3
ORD_2062;PROD_156;3;4
ORD_2063;PROD_381;7;4
ORD_2063;PROD_412;6;5
ORD_2063;PROD_467;3;1
ORD_2063;PROD_476;8;2
ORD_2063;PROD_251;7;5
ORD_2063;PROD_109;3;3
ORD_2063;PROD_33;4;3
ORD_2063;PROD_84;5;2
ORD_2063;PROD_63;4;5
ORD_2063;PROD_390;8;3
ORD_2063;PROD_67;5;1
ORD_2063;PROD_205;8;3
ORD_2064;PROD_248;6;4
ORD_2064;PROD_324;9;1
ORD_2064;PROD_265;7;4
ORD_2064;PROD_457;3;4
ORD_2064;PROD_131;7;2
ORD_2064;PROD_483;2;1
ORD_2064;PROD_98;9;3
ORD_2064;PROD_351;5;5
ORD_2064;PROD_430;5;3
ORD_2065;PROD_175;5;5
ORD_2065;PROD_25;9;4
ORD_2065;PROD_498;3;4
ORD_2065;PROD_218;3;1
ORD_2065;PROD_468;7;4
ORD_2065;PROD_189;6;3
ORD_2065;PROD_464;8;3
ORD_2065;PROD_483;7;1
ORD_2065;PROD_98;5;3
ORD_2065;PROD_351;1;1
ORD_2065;PROD_430;9;4
ORD_2065;PROD_51;6;2
ORD_2065;PROD_294;5;1
ORD_2065;PROD_500;6;5
ORD_2065;PROD_298;4;3
ORD_2066;PROD_232;6;4
ORD_2066;PROD_91;3;5
ORD_2066;PROD_123;6;1
ORD_2066;PROD_347;6;3
ORD_2066;PROD_311;2;3
ORD_2066;PROD_270;1;4
ORD_2066;PROD_90;7;5
ORD_2066;PROD_66;5;1
ORD_2066;PROD_159;7;2
ORD_2067;PROD_182;5;4
ORD_2067;PROD_135;2;4
ORD_2067;PROD_343;2;4
ORD_2067;PROD_61;1;3
ORD_2067;PROD_86;7;1
ORD_2067;PROD_187;5;3
ORD_2067;PROD_272;6;5
ORD_2067;PROD_459;5;4
ORD_2067;PROD_93;2;2
ORD_2067;PROD_147;7;1
ORD_2067;PROD_29;7;2
ORD_2067;PROD_355;6;3
ORD_2068;PROD_435;9;1
ORD_2068;PROD_127;7;5
ORD_2068;PROD_124;1;5
ORD_2068;PROD_496;6;4
ORD_2068;PROD_191;7;3
ORD_2068;PROD_356;5;3
ORD_2068;PROD_450;4;3
ORD_2068;PROD_394;1;4
ORD_2068;PROD_219;2;4
ORD_2068;PROD_220;3;1
ORD_2069;PROD_332;5;3
ORD_2069;PROD_434;7;5
ORD_2069;PROD_432;6;4
ORD_2069;PROD_376;4;4
ORD_2069;PROD_192;3;3
ORD_2069;PROD_195;1;2
ORD_2069;PROD_399;1;4
ORD_2069;PROD_6;4;4
ORD_2069;PROD_450;9;5
ORD_2069;PROD_448;2;5
ORD_2069;PROD_36;9;1
ORD_2069;PROD_1;3;4
ORD_2069;PROD_378;4;1
ORD_2070;PROD_111;8;5
ORD_2070;PROD_372;4;2
ORD_2070;PROD_17;5;4
ORD_2070;PROD_118;1;4
ORD_2070;PROD_438;8;1
ORD_2070;PROD_175;7;5
ORD_2070;PROD_264;8;1
ORD_2071;PROD_153;7;2
ORD_2071;PROD_183;2;2
ORD_2071;PROD_205;1;2
ORD_2071;PROD_368;2;1
ORD_2071;PROD_257;8;1
ORD_2071;PROD_204;6;3
ORD_2071;PROD_178;9;5
ORD_2071;PROD_422;8;5
ORD_2071;PROD_93;7;2
ORD_2071;PROD_213;5;2
ORD_2072;PROD_35;1;1
ORD_2072;PROD_353;7;5
ORD_2072;PROD_420;5;4
ORD_2072;PROD_319;5;1
ORD_2072;PROD_220;7;5
ORD_2072;PROD_164;8;4
ORD_2072;PROD_31;1;5
ORD_2072;PROD_79;3;5
ORD_2073;PROD_262;6;5
ORD_2073;PROD_340;6;5
ORD_2073;PROD_69;7;5
ORD_2073;PROD_178;2;3
ORD_2073;PROD_312;8;5
ORD_2073;PROD_128;3;3
ORD_2073;PROD_376;5;4
ORD_2073;PROD_414;3;1
ORD_2073;PROD_332;1;3
ORD_2073;PROD_434;9;3
ORD_2073;PROD_432;8;5
ORD_2073;PROD_320;6;1
ORD_2073;PROD_6;6;5
ORD_2073;PROD_192;9;2
ORD_2073;PROD_268;8;4
ORD_2074;PROD_146;9;2
ORD_2074;PROD_134;9;1
ORD_2074;PROD_210;6;4
ORD_2074;PROD_293;9;2
ORD_2074;PROD_337;8;2
ORD_2074;PROD_294;3;5
ORD_2074;PROD_452;4;4
ORD_2074;PROD_266;8;5
ORD_2074;PROD_414;9;4
ORD_2075;PROD_340;5;4
ORD_2075;PROD_104;2;5
ORD_2075;PROD_386;2;1
ORD_2075;PROD_364;4;2
ORD_2075;PROD_277;9;2
ORD_2075;PROD_61;4;4
ORD_2075;PROD_54;5;5
ORD_2075;PROD_145;1;3
ORD_2075;PROD_332;6;1
ORD_2075;PROD_293;5;2
ORD_2075;PROD_276;4;2
ORD_2076;PROD_54;8;1
ORD_2076;PROD_418;8;2
ORD_2076;PROD_233;1;5
ORD_2076;PROD_9;8;2
ORD_2076;PROD_372;2;2
ORD_2076;PROD_77;9;4
ORD_2076;PROD_288;5;1
ORD_2076;PROD_50;7;2
ORD_2076;PROD_391;9;1
ORD_2077;PROD_300;1;5
ORD_2077;PROD_336;1;5
ORD_2077;PROD_109;6;4
ORD_2077;PROD_356;1;2
ORD_2077;PROD_288;6;1
ORD_2077;PROD_250;2;1
ORD_2077;PROD_133;5;1
ORD_2077;PROD_348;7;5
ORD_2077;PROD_421;5;5
ORD_2077;PROD_68;5;4
ORD_2077;PROD_94;3;4
ORD_2077;PROD_146;8;5
ORD_2077;PROD_436;7;3
ORD_2077;PROD_329;7;2
ORD_2078;PROD_66;1;4
ORD_2078;PROD_159;4;2
ORD_2078;PROD_67;6;4
ORD_2078;PROD_209;5;5
ORD_2078;PROD_169;5;4
ORD_2078;PROD_19;1;3
ORD_2078;PROD_197;1;4
ORD_2078;PROD_14;9;1
ORD_2078;PROD_308;8;4
ORD_2078;PROD_146;9;1
ORD_2078;PROD_399;5;1
ORD_2078;PROD_474;5;4
ORD_2079;PROD_325;8;4
ORD_2079;PROD_100;1;4
ORD_2079;PROD_272;3;4
ORD_2079;PROD_190;2;5
ORD_2079;PROD_498;2;1
ORD_2079;PROD_411;2;3
ORD_2079;PROD_283;6;1
ORD_2079;PROD_70;2;1
ORD_2080;PROD_111;1;3
ORD_2080;PROD_114;7;2
ORD_2080;PROD_248;6;3
ORD_2080;PROD_247;2;5
ORD_2080;PROD_458;9;4
ORD_2080;PROD_488;5;2
ORD_2080;PROD_192;1;3
ORD_2080;PROD_122;1;3
ORD_2080;PROD_409;6;1
ORD_2080;PROD_17;4;4
ORD_2080;PROD_449;9;2
ORD_2080;PROD_135;1;1
ORD_2081;PROD_32;4;1
ORD_2081;PROD_179;1;1
ORD_2081;PROD_226;3;4
ORD_2081;PROD_111;1;2
ORD_2081;PROD_19;2;3
ORD_2081;PROD_211;5;3
ORD_2081;PROD_18;5;4
ORD_2081;PROD_219;5;1
ORD_2082;PROD_76;1;4
ORD_2082;PROD_407;6;2
ORD_2082;PROD_399;8;4
ORD_2082;PROD_120;4;5
ORD_2082;PROD_229;5;3
ORD_2082;PROD_491;6;3
ORD_2082;PROD_166;8;2
ORD_2082;PROD_126;4;3
ORD_2082;PROD_310;9;3
ORD_2082;PROD_455;9;2
ORD_2082;PROD_409;4;2
ORD_2082;PROD_154;4;4
ORD_2083;PROD_111;5;3
ORD_2083;PROD_116;9;3
ORD_2083;PROD_246;8;2
ORD_2083;PROD_272;4;3
ORD_2083;PROD_377;6;3
ORD_2083;PROD_386;2;2
ORD_2083;PROD_220;3;4
ORD_2083;PROD_297;4;3
ORD_2083;PROD_69;5;3
ORD_2083;PROD_295;7;1
ORD_2083;PROD_175;3;2
ORD_2083;PROD_119;3;4
ORD_2084;PROD_226;1;5
ORD_2084;PROD_466;3;1
ORD_2084;PROD_370;4;5
ORD_2084;PROD_104;7;2
ORD_2084;PROD_8;7;4
ORD_2084;PROD_103;5;3
ORD_2084;PROD_16;8;2
ORD_2084;PROD_231;4;1
ORD_2084;PROD_353;4;4
ORD_2084;PROD_1;1;1
ORD_2084;PROD_497;8;4
ORD_2085;PROD_88;4;2
ORD_2085;PROD_5;7;2
ORD_2085;PROD_299;1;4
ORD_2085;PROD_241;6;2
ORD_2085;PROD_380;1;1
ORD_2085;PROD_319;5;3
ORD_2085;PROD_459;4;1
ORD_2085;PROD_103;8;5
ORD_2086;PROD_476;9;1
ORD_2086;PROD_30;5;1
ORD_2086;PROD_225;1;4
ORD_2086;PROD_339;5;3
ORD_2086;PROD_472;2;1
ORD_2087;PROD_144;7;2
ORD_2087;PROD_342;2;5
ORD_2087;PROD_384;3;3
ORD_2087;PROD_215;1;2
ORD_2087;PROD_413;2;1
ORD_2087;PROD_29;1;2
ORD_2087;PROD_437;2;1
ORD_2087;PROD_117;2;3
ORD_2087;PROD_196;9;2
ORD_2087;PROD_428;7;5
ORD_2087;PROD_100;4;1
ORD_2087;PROD_451;4;2
ORD_2088;PROD_237;9;4
ORD_2088;PROD_386;4;1
ORD_2088;PROD_171;7;2
ORD_2088;PROD_226;6;3
ORD_2088;PROD_264;7;4
ORD_2088;PROD_370;7;1
ORD_2088;PROD_346;4;3
ORD_2088;PROD_115;4;1
ORD_2088;PROD_42;9;5
ORD_2088;PROD_54;7;5
ORD_2088;PROD_418;2;2
ORD_2088;PROD_219;1;4
ORD_2088;PROD_379;8;4
ORD_2088;PROD_131;8;5
ORD_2088;PROD_431;9;4
ORD_2089;PROD_134;9;4
ORD_2089;PROD_499;9;1
ORD_2089;PROD_353;6;4
ORD_2089;PROD_113;6;1
ORD_2089;PROD_106;6;3
ORD_2089;PROD_204;4;3
ORD_2089;PROD_275;8;1
ORD_2089;PROD_70;5;2
ORD_2089;PROD_258;4;4
ORD_2089;PROD_320;3;4
ORD_2089;PROD_439;9;2
ORD_2089;PROD_385;2;4
ORD_2090;PROD_297;2;5
ORD_2090;PROD_16;6;3
ORD_2090;PROD_7;3;1
ORD_2090;PROD_440;2;2
ORD_2090;PROD_437;7;5
ORD_2090;PROD_432;2;4
ORD_2090;PROD_343;1;1
ORD_2090;PROD_474;9;2
ORD_2090;PROD_319;4;2
ORD_2090;PROD_492;2;2
ORD_2090;PROD_258;1;4
ORD_2090;PROD_99;5;1
ORD_2091;PROD_397;2;5
ORD_2091;PROD_121;1;4
ORD_2091;PROD_456;6;3
ORD_2091;PROD_419;9;2
ORD_2091;PROD_178;9;2
ORD_2091;PROD_205;3;1
ORD_2092;PROD_287;5;3
ORD_2092;PROD_124;8;5
ORD_2092;PROD_234;3;2
ORD_2092;PROD_437;9;3
ORD_2092;PROD_314;8;3
ORD_2092;PROD_39;3;5
ORD_2092;PROD_364;9;5
ORD_2092;PROD_350;6;3
ORD_2092;PROD_181;6;4
ORD_2092;PROD_400;9;1
ORD_2092;PROD_496;3;2
ORD_2092;PROD_100;2;4
ORD_2092;PROD_431;1;1
ORD_2092;PROD_346;2;3
ORD_2093;PROD_19;5;5
ORD_2093;PROD_197;9;5
ORD_2093;PROD_403;1;3
ORD_2093;PROD_493;5;5
ORD_2093;PROD_237;7;3
ORD_2093;PROD_386;3;4
ORD_2093;PROD_171;4;1
ORD_2093;PROD_226;7;4
ORD_2093;PROD_264;6;5
ORD_2093;PROD_128;2;2
ORD_2093;PROD_87;9;1
ORD_2093;PROD_35;7;5
ORD_2093;PROD_465;9;5
ORD_2094;PROD_450;9;1
ORD_2094;PROD_408;6;3
ORD_2094;PROD_307;6;2
ORD_2094;PROD_340;6;3
ORD_2094;PROD_357;7;1
ORD_2094;PROD_219;7;1
ORD_2094;PROD_84;4;1
ORD_2094;PROD_165;5;4
ORD_2095;PROD_432;6;2
ORD_2095;PROD_217;9;1
ORD_2095;PROD_189;2;3
ORD_2095;PROD_460;9;3
ORD_2095;PROD_266;4;5
ORD_2095;PROD_436;7;1
ORD_2095;PROD_215;1;3
ORD_2095;PROD_209;7;1
ORD_2096;PROD_384;7;5
ORD_2096;PROD_215;9;3
ORD_2096;PROD_413;5;3
ORD_2096;PROD_138;1;5
ORD_2096;PROD_405;6;4
ORD_2096;PROD_8;7;2
ORD_2096;PROD_71;7;3
ORD_2096;PROD_22;6;4
ORD_2096;PROD_458;5;1
ORD_2097;PROD_98;5;4
ORD_2097;PROD_51;5;1
ORD_2097;PROD_159;4;4
ORD_2097;PROD_127;8;4
ORD_2097;PROD_492;7;1
ORD_2097;PROD_355;2;1
ORD_2097;PROD_240;3;3
ORD_2097;PROD_264;7;3
ORD_2097;PROD_365;6;1
ORD_2097;PROD_50;9;4
ORD_2097;PROD_450;7;2
ORD_2098;PROD_293;6;2
ORD_2098;PROD_335;8;5
ORD_2098;PROD_367;2;2
ORD_2098;PROD_269;3;1
ORD_2098;PROD_122;6;2
ORD_2098;PROD_5;3;3
ORD_2098;PROD_283;2;1
ORD_2098;PROD_353;5;4
ORD_2098;PROD_248;3;4
ORD_2099;PROD_429;9;1
ORD_2099;PROD_98;1;4
ORD_2099;PROD_281;8;2
ORD_2099;PROD_178;3;1
ORD_2099;PROD_450;5;5
ORD_2099;PROD_408;7;2
ORD_2100;PROD_331;1;4
