ORDER;PRODUCT;QTY;STATION
ORD_5899;PROD_494;1;3
ORD_5899;PROD_465;3;2
ORD_5899;PROD_337;4;2
ORD_5899;PROD_197;1;4
ORD_5899;PROD_421;6;3
ORD_5899;PROD_60;8;5
ORD_5899;PROD_419;8;3
ORD_5900;PROD_108;9;3
ORD_5900;PROD_395;5;4
ORD_5900;PROD_158;9;5
ORD_5900;PROD_124;6;2
ORD_5900;PROD_138;7;2
ORD_5900;PROD_83;3;4
ORD_5900;PROD_44;1;2
ORD_5900;PROD_139;6;5
ORD_5900;PROD_202;7;1
ORD_5900;PROD_315;9;2
ORD_5900;PROD_406;2;5
ORD_5901;PROD_302;1;2
ORD_5901;PROD_394;4;1
ORD_5901;PROD_399;4;4
ORD_5901;PROD_85;4;5
ORD_5901;PROD_234;9;5
ORD_5901;PROD_287;2;1
ORD_5901;PROD_255;2;1
ORD_5901;PROD_307;7;5
ORD_5901;PROD_318;1;3
ORD_5901;PROD_377;3;1
ORD_5901;PROD_53;3;4
ORD_5901;PROD_18;7;4
ORD_5901;PROD_76;5;1
ORD_5901;PROD_500;8;5
ORD_5902;PROD_66;8;2
ORD_5902;PROD_159;9;3
ORD_5902;PROD_67;7;1
ORD_5902;PROD_209;8;5
ORD_5902;PROD_169;5;4
ORD_5902;PROD_219;3;5
ORD_5903;PROD_372;9;5
ORD_5903;PROD_88;8;4
ORD_5903;PROD_402;5;3
ORD_5903;PROD_68;4;2
ORD_5903;PROD_379;6;5
ORD_5903;PROD_237;1;2
ORD_5903;PROD_68;9;5
ORD_5903;PROD_209;8;3
ORD_5903;PROD_119;1;2
ORD_5904;PROD_127;2;1
ORD_5904;PROD_346;1;4
ORD_5904;PROD_205;3;3
ORD_5904;PROD_483;2;2
ORD_5904;PROD_98;1;5
ORD_5904;PROD_351;4;3
ORD_5904;PROD_430;9;4
ORD_5905;PROD_439;2;3
ORD_5905;PROD_372;8;4
ORD_5905;PROD_76;8;2
ORD_5905;PROD_119;6;2
ORD_5905;PROD_91;2;4
ORD_5905;PROD_352;8;3
ORD_5905;PROD_332;8;2
ORD_5905;PROD_141;8;4
ORD_5906;PROD_361;2;2
ORD_5906;PROD_311;4;4
ORD_5906;PROD_251;4;2
ORD_5906;PROD_240;1;5
ORD_5906;PROD_99;9;1
ORD_5906;PROD_188;2;5
ORD_5906;PROD_332;2;5
ORD_5907;PROD_172;6;4
ORD_5907;PROD_427;2;4
ORD_5907;PROD_204;7;3
ORD_5907;PROD_167;5;2
ORD_5907;PROD_15;7;3
ORD_5907;PROD_424;1;5
ORD_5907;PROD_173;7;2
ORD_5907;PROD_294;5;5
ORD_5907;PROD_87;7;4
ORD_5908;PROD_61;3;2
ORD_5908;PROD_54;6;4
ORD_5908;PROD_145;1;3
ORD_5908;PROD_332;6;5
ORD_5908;PROD_293;4;3
ORD_5908;PROD_75;9;1
ORD_5908;PROD_187;4;5
ORD_5909;PROD_270;8;5
ORD_5909;PROD_241;9;5
ORD_5909;PROD_435;2;2
ORD_5909;PROD_244;3;5
ORD_5909;PROD_208;3;4
ORD_5910;PROD_284;6;4
ORD_5910;PROD_475;7;1
ORD_5910;PROD_243;9;3
ORD_5910;PROD_25;1;4
ORD_5910;PROD_148;3;4
ORD_5910;PROD_66;4;4
ORD_5910;PROD_204;1;1
ORD_5910;PROD_173;5;4
ORD_5910;PROD_467;6;1
ORD_5910;PROD_143;1;1
ORD_5910;PROD_471;2;3
ORD_5910;PROD_201;8;2
ORD_5910;PROD_264;8;5
ORD_5911;PROD_418;4;4
ORD_5911;PROD_485;9;4
ORD_5911;PROD_163;2;5
ORD_5911;PROD_273;4;5
ORD_5911;PROD_475;2;4
ORD_5911;PROD_14;7;2
ORD_5912;PROD_82;7;2
ORD_5912;PROD_200;3;1
ORD_5912;PROD_227;4;3
ORD_5912;PROD_480;9;3
ORD_5912;PROD_261;6;1
ORD_5912;PROD_488;4;4
ORD_5912;PROD_337;6;1
ORD_5912;PROD_289;6;3
ORD_5912;PROD_272;5;2
ORD_5912;PROD_121;1;1
ORD_5912;PROD_62;3;3
ORD_5912;PROD_483;6;4
ORD_5912;PROD_278;6;2
ORD_5912;PROD_422;4;3
ORD_5913;PROD_317;1;2
ORD_5913;PROD_2;4;5
ORD_5913;PROD_235;1;2
ORD_5913;PROD_47;1;2
ORD_5913;PROD_455;3;5
ORD_5913;PROD_119;4;3
ORD_5913;PROD_369;3;1
ORD_5913;PROD_126;3;1
ORD_5913;PROD_334;2;4
ORD_5913;PROD_26;2;1
ORD_5914;PROD_148;7;2
ORD_5914;PROD_66;8;5
ORD_5914;PROD_88;2;1
ORD_5914;PROD_498;6;4
ORD_5914;PROD_228;1;2
ORD_5914;PROD_324;9;5
ORD_5914;PROD_459;7;3
ORD_5914;PROD_294;3;1
ORD_5914;PROD_261;4;5
ORD_5914;PROD_263;2;4
ORD_5915;PROD_35;8;2
ORD_5915;PROD_405;5;2
ORD_5915;PROD_248;3;1
ORD_5915;PROD_344;7;3
ORD_5915;PROD_106;7;1
ORD_5915;PROD_399;6;5
ORD_5915;PROD_143;1;5
ORD_5916;PROD_189;2;2
ORD_5916;PROD_353;8;5
ORD_5916;PROD_419;6;4
ORD_5916;PROD_328;5;1
ORD_5916;PROD_215;6;2
ORD_5916;PROD_119;5;1
ORD_5916;PROD_137;4;5
ORD_5916;PROD_379;1;1
ORD_5916;PROD_301;6;3
ORD_5916;PROD_352;3;5
ORD_5916;PROD_324;6;2
ORD_5916;PROD_208;3;2
ORD_5916;PROD_99;3;2
ORD_5916;PROD_420;5;4
ORD_5916;PROD_129;3;2
ORD_5917;PROD_209;9;2
ORD_5917;PROD_116;7;2
ORD_5917;PROD_121;8;2
ORD_5917;PROD_127;5;4
ORD_5917;PROD_104;9;2
ORD_5917;PROD_13;6;3
ORD_5917;PROD_103;9;1
ORD_5917;PROD_496;5;4
ORD_5917;PROD_478;6;1
ORD_5917;PROD_84;2;3
ORD_5917;PROD_358;8;2
ORD_5917;PROD_220;1;3
ORD_5918;PROD_70;4;2
ORD_5918;PROD_334;5;1
ORD_5918;PROD_102;5;4
ORD_5918;PROD_257;1;2
ORD_5918;PROD_452;2;2
ORD_5918;PROD_412;3;5
ORD_5918;PROD_425;1;4
ORD_5918;PROD_32;2;5
ORD_5918;PROD_451;6;2
ORD_5918;PROD_241;2;3
ORD_5919;PROD_466;2;5
ORD_5919;PROD_221;7;1
ORD_5919;PROD_295;1;1
ORD_5919;PROD_182;1;5
ORD_5919;PROD_408;6;2
ORD_5919;PROD_92;6;1
ORD_5919;PROD_268;9;5
ORD_5919;PROD_179;8;3
ORD_5919;PROD_237;1;1
ORD_5919;PROD_70;6;1
ORD_5919;PROD_450;4;5
ORD_5919;PROD_93;3;5
ORD_5920;PROD_371;5;4
ORD_5920;PROD_74;9;3
ORD_5920;PROD_360;8;2
ORD_5920;PROD_460;7;4
ORD_5920;PROD_479;1;2
ORD_5921;PROD_121;5;5
ORD_5921;PROD_131;7;4
ORD_5921;PROD_111;6;5
ORD_5921;PROD_240;4;5
ORD_5921;PROD_276;9;4
ORD_5921;PROD_116;6;2
ORD_5921;PROD_293;2;4
ORD_5921;PROD_263;8;5
ORD_5921;PROD_373;4;4
ORD_5921;PROD_334;9;5
ORD_5922;PROD_204;8;5
ORD_5922;PROD_173;5;3
ORD_5922;PROD_467;4;4
ORD_5922;PROD_143;9;4
ORD_5922;PROD_471;4;4
ORD_5922;PROD_278;5;3
ORD_5922;PROD_478;7;3
ORD_5922;PROD_238;9;4
ORD_5922;PROD_265;2;3
ORD_5923;PROD_127;7;3
ORD_5923;PROD_346;6;4
ORD_5923;PROD_205;5;5
ORD_5923;PROD_496;7;1
ORD_5923;PROD_10;7;4
ORD_5923;PROD_293;5;1
ORD_5923;PROD_450;7;3
ORD_5923;PROD_392;7;3
ORD_5923;PROD_429;8;5
ORD_5923;PROD_92;8;2
ORD_5924;PROD_109;4;1
ORD_5924;PROD_36;3;2
ORD_5924;PROD_119;6;3
ORD_5924;PROD_282;1;1
ORD_5924;PROD_322;8;4
ORD_5924;PROD_130;8;2
ORD_5924;PROD_82;4;4
ORD_5924;PROD_56;8;1
ORD_5924;PROD_355;7;5
ORD_5924;PROD_147;5;2
ORD_5924;PROD_353;1;4
ORD_5925;PROD_270;4;5
ORD_5925;PROD_241;1;2
ORD_5925;PROD_361;4;3
ORD_5925;PROD_311;1;1
ORD_5925;PROD_451;6;5
ORD_5925;PROD_84;6;1
ORD_5925;PROD_138;8;5
ORD_5925;PROD_319;3;3
ORD_5925;PROD_15;1;4
ORD_5925;PROD_300;4;4
ORD_5925;PROD_411;2;2
ORD_5926;PROD_219;8;1
ORD_5926;PROD_84;6;3
ORD_5926;PROD_165;3;5
ORD_5926;PROD_245;1;4
ORD_5926;PROD_275;2;2
ORD_5926;PROD_233;2;2
ORD_5926;PROD_352;5;1
ORD_5927;PROD_387;3;4
ORD_5927;PROD_186;3;2
ORD_5927;PROD_384;4;3
ORD_5927;PROD_267;3;4
ORD_5927;PROD_149;8;4
ORD_5927;PROD_488;4;5
ORD_5927;PROD_441;9;3
ORD_5927;PROD_447;7;5
ORD_5927;PROD_388;6;5
ORD_5927;PROD_58;4;1
ORD_5927;PROD_285;6;2
ORD_5927;PROD_186;5;5
ORD_5927;PROD_17;7;4
ORD_5927;PROD_365;4;5
ORD_5928;PROD_289;9;1
ORD_5928;PROD_272;2;3
ORD_5928;PROD_371;8;1
ORD_5928;PROD_74;4;1
ORD_5928;PROD_360;8;4
ORD_5928;PROD_460;7;2
ORD_5928;PROD_479;7;5
ORD_5928;PROD_384;3;5
ORD_5928;PROD_215;5;2
ORD_5929;PROD_322;2;3
ORD_5929;PROD_60;8;2
ORD_5929;PROD_447;4;1
ORD_5929;PROD_365;1;3
ORD_5929;PROD_421;3;2
ORD_5929;PROD_135;2;4
ORD_5929;PROD_318;6;4
ORD_5929;PROD_89;6;3
ORD_5929;PROD_251;9;1
ORD_5929;PROD_240;4;5
ORD_5929;PROD_99;6;4
ORD_5930;PROD_432;6;4
ORD_5930;PROD_494;7;3
ORD_5930;PROD_13;4;2
ORD_5930;PROD_11;3;2
ORD_5930;PROD_142;8;1
ORD_5930;PROD_3;7;4
ORD_5930;PROD_207;8;1
ORD_5930;PROD_464;8;3
ORD_5930;PROD_348;5;2
ORD_5930;PROD_390;8;5
ORD_5930;PROD_262;8;5
ORD_5930;PROD_126;1;5
ORD_5931;PROD_148;6;3
ORD_5931;PROD_377;4;1
ORD_5931;PROD_141;7;4
ORD_5931;PROD_47;8;2
ORD_5931;PROD_491;9;1
ORD_5931;PROD_214;8;4
ORD_5932;PROD_182;5;3
ORD_5932;PROD_377;4;2
ORD_5932;PROD_253;3;1
ORD_5932;PROD_265;5;5
ORD_5932;PROD_311;4;1
ORD_5932;PROD_291;1;4
ORD_5932;PROD_354;4;5
ORD_5932;PROD_263;3;4
ORD_5932;PROD_424;9;5
ORD_5932;PROD_480;9;5
ORD_5932;PROD_248;9;2
ORD_5933;PROD_435;7;4
ORD_5933;PROD_244;7;5
ORD_5933;PROD_208;1;3
ORD_5933;PROD_402;1;4
ORD_5933;PROD_466;5;1
ORD_5933;PROD_246;3;4
ORD_5933;PROD_24;6;4
ORD_5933;PROD_264;8;2
ORD_5933;PROD_480;4;1
ORD_5934;PROD_66;6;1
ORD_5934;PROD_159;1;3
ORD_5934;PROD_67;2;4
ORD_5934;PROD_209;4;5
ORD_5934;PROD_169;2;5
ORD_5934;PROD_33;6;5
ORD_5934;PROD_34;7;2
ORD_5934;PROD_249;2;2
ORD_5934;PROD_263;3;1
ORD_5935;PROD_38;2;5
ORD_5935;PROD_317;6;5
ORD_5935;PROD_58;1;5
ORD_5935;PROD_176;5;2
ORD_5935;PROD_278;7;5
ORD_5936;PROD_64;6;4
ORD_5936;PROD_386;4;1
ORD_5936;PROD_471;5;5
ORD_5936;PROD_208;9;5
ORD_5936;PROD_139;8;2
ORD_5936;PROD_169;7;5
ORD_5936;PROD_80;7;1
ORD_5936;PROD_412;8;1
ORD_5936;PROD_374;5;5
ORD_5937;PROD_322;3;5
ORD_5937;PROD_302;6;1
ORD_5937;PROD_236;4;2
ORD_5937;PROD_41;2;4
ORD_5937;PROD_282;9;5
ORD_5938;PROD_65;7;3
ORD_5938;PROD_242;1;4
ORD_5938;PROD_337;8;4
ORD_5938;PROD_421;1;3
ORD_5938;PROD_286;8;1
ORD_5938;PROD_433;2;4
ORD_5938;PROD_456;9;5
ORD_5938;PROD_55;8;5
ORD_5938;PROD_246;5;1
ORD_5938;PROD_317;7;5
ORD_5938;PROD_370;4;4
ORD_5938;PROD_28;9;4
ORD_5938;PROD_113;1;1
ORD_5938;PROD_477;4;2
ORD_5938;PROD_334;8;1
ORD_5939;PROD_100;6;5
ORD_5939;PROD_293;8;1
ORD_5939;PROD_81;8;2
ORD_5939;PROD_219;5;2
ORD_5939;PROD_84;5;5
ORD_5940;PROD_350;2;3
ORD_5940;PROD_16;2;1
ORD_5940;PROD_122;1;4
ORD_5940;PROD_157;6;3
ORD_5940;PROD_354;4;1
ORD_5940;PROD_168;1;1
ORD_5940;PROD_371;4;1
ORD_5940;PROD_264;8;4
ORD_5941;PROD_111;5;1
ORD_5941;PROD_295;9;1
ORD_5941;PROD_325;8;1
ORD_5941;PROD_494;4;2
ORD_5941;PROD_465;4;2
ORD_5941;PROD_453;3;3
ORD_5941;PROD_184;5;5
ORD_5941;PROD_151;7;1
ORD_5941;PROD_316;1;2
ORD_5941;PROD_348;1;5
ORD_5941;PROD_5;7;3
ORD_5941;PROD_62;8;4
ORD_5941;PROD_30;1;1
ORD_5942;PROD_419;7;4
ORD_5942;PROD_328;3;1
ORD_5942;PROD_215;5;3
ORD_5942;PROD_309;1;5
ORD_5942;PROD_382;5;4
ORD_5942;PROD_137;8;3
ORD_5942;PROD_402;3;4
ORD_5942;PROD_284;6;1
ORD_5942;PROD_475;9;3
ORD_5942;PROD_243;8;3
ORD_5943;PROD_291;2;3
ORD_5943;PROD_2;3;1
ORD_5943;PROD_217;1;3
ORD_5943;PROD_128;2;5
ORD_5943;PROD_410;3;4
ORD_5943;PROD_354;7;5
ORD_5943;PROD_243;4;5
ORD_5943;PROD_140;1;3
ORD_5943;PROD_391;2;4
ORD_5943;PROD_387;8;3
ORD_5943;PROD_175;3;5
ORD_5943;PROD_472;2;2
ORD_5943;PROD_56;7;5
ORD_5943;PROD_350;1;5
ORD_5943;PROD_456;1;2
ORD_5944;PROD_164;9;5
ORD_5944;PROD_306;9;5
ORD_5944;PROD_206;3;2
ORD_5944;PROD_72;5;5
ORD_5944;PROD_416;5;4
ORD_5944;PROD_315;6;3
ORD_5944;PROD_487;7;2
ORD_5944;PROD_311;9;1
ORD_5945;PROD_165;6;5
ORD_5945;PROD_92;4;3
ORD_5945;PROD_414;9;1
ORD_5945;PROD_495;9;2
ORD_5945;PROD_379;1;2
ORD_5945;PROD_220;8;3
ORD_5945;PROD_376;8;2
ORD_5945;PROD_32;8;5
ORD_5945;PROD_234;6;2
ORD_5946;PROD_443;6;1
ORD_5946;PROD_99;7;1
ORD_5946;PROD_253;9;1
ORD_5946;PROD_289;7;3
ORD_5946;PROD_76;8;3
ORD_5946;PROD_362;3;4
ORD_5946;PROD_373;1;1
ORD_5946;PROD_178;8;2
ORD_5946;PROD_357;5;1
ORD_5946;PROD_155;6;1
ORD_5947;PROD_394;3;1
ORD_5947;PROD_467;2;1
ORD_5947;PROD_278;3;4
ORD_5947;PROD_478;5;5
ORD_5947;PROD_353;9;1
ORD_5947;PROD_1;4;5
ORD_5947;PROD_497;6;4
ORD_5947;PROD_315;4;1
ORD_5948;PROD_119;6;4
ORD_5948;PROD_282;1;3
ORD_5948;PROD_397;7;4
ORD_5948;PROD_116;4;4
ORD_5948;PROD_300;8;1
ORD_5948;PROD_79;6;4
ORD_5948;PROD_317;8;2
ORD_5948;PROD_434;9;4
ORD_5948;PROD_126;1;4
ORD_5948;PROD_444;9;2
ORD_5948;PROD_427;2;2
ORD_5948;PROD_232;3;5
ORD_5948;PROD_499;4;5
ORD_5948;PROD_466;8;3
ORD_5948;PROD_227;2;3
ORD_5949;PROD_150;2;3
ORD_5949;PROD_42;8;2
ORD_5949;PROD_206;5;5
ORD_5949;PROD_183;4;4
ORD_5949;PROD_218;9;3
ORD_5949;PROD_350;3;4
ORD_5949;PROD_16;7;2
ORD_5949;PROD_122;3;2
ORD_5950;PROD_294;5;5
ORD_5950;PROD_187;1;2
ORD_5950;PROD_353;1;3
ORD_5950;PROD_456;1;4
ORD_5950;PROD_313;1;3
ORD_5950;PROD_303;8;1
ORD_5950;PROD_126;6;5
ORD_5950;PROD_486;9;4
ORD_5951;PROD_75;7;3
ORD_5951;PROD_187;7;2
ORD_5951;PROD_244;9;5
ORD_5951;PROD_193;9;3
ORD_5951;PROD_426;8;3
ORD_5951;PROD_62;2;3
ORD_5951;PROD_105;3;2
ORD_5951;PROD_275;4;3
ORD_5951;PROD_45;5;1
ORD_5952;PROD_370;2;3
ORD_5952;PROD_360;3;5
ORD_5952;PROD_499;1;1
ORD_5952;PROD_236;3;5
ORD_5952;PROD_69;8;5
ORD_5952;PROD_453;6;4
ORD_5952;PROD_134;1;3
ORD_5953;PROD_219;9;2
ORD_5953;PROD_84;7;2
ORD_5953;PROD_165;4;3
ORD_5953;PROD_477;8;2
ORD_5953;PROD_499;1;1
ORD_5953;PROD_1;2;3
ORD_5953;PROD_217;6;2
ORD_5954;PROD_184;7;2
ORD_5954;PROD_354;8;3
ORD_5954;PROD_172;4;4
ORD_5954;PROD_427;7;4
ORD_5954;PROD_204;6;4
ORD_5954;PROD_167;2;2
ORD_5954;PROD_15;6;4
ORD_5954;PROD_372;8;1
ORD_5955;PROD_459;1;3
ORD_5955;PROD_21;8;2
ORD_5955;PROD_134;3;3
ORD_5955;PROD_206;1;4
ORD_5955;PROD_38;4;2
ORD_5955;PROD_295;9;5
ORD_5955;PROD_127;3;3
ORD_5955;PROD_235;2;5
ORD_5955;PROD_427;6;1
ORD_5955;PROD_464;4;1
ORD_5955;PROD_144;4;1
ORD_5956;PROD_487;8;4
ORD_5956;PROD_468;2;2
ORD_5956;PROD_223;4;1
ORD_5956;PROD_370;8;5
ORD_5956;PROD_261;9;1
ORD_5956;PROD_44;3;1
ORD_5957;PROD_98;4;3
ORD_5957;PROD_51;4;4
ORD_5957;PROD_460;6;4
ORD_5957;PROD_202;2;2
ORD_5957;PROD_379;9;3
ORD_5957;PROD_227;5;3
ORD_5957;PROD_215;8;1
ORD_5957;PROD_214;9;3
ORD_5957;PROD_216;9;5
ORD_5957;PROD_400;2;5
ORD_5958;PROD_251;9;2
ORD_5958;PROD_240;1;4
ORD_5958;PROD_99;8;3
ORD_5958;PROD_188;5;5
ORD_5958;PROD_332;6;1
ORD_5958;PROD_109;4;2
ORD_5958;PROD_36;3;1
ORD_5958;PROD_82;7;2
ORD_5958;PROD_200;5;3
ORD_5959;PROD_54;3;5
ORD_5959;PROD_64;3;3
ORD_5959;PROD_396;4;1
ORD_5959;PROD_483;4;4
ORD_5959;PROD_300;5;1
ORD_5960;PROD_397;9;5
ORD_5960;PROD_121;2;2
ORD_5960;PROD_456;8;1
ORD_5960;PROD_322;3;4
ORD_5960;PROD_99;5;3
ORD_5960;PROD_220;4;2
ORD_5960;PROD_117;8;1
ORD_5960;PROD_69;7;2
ORD_5960;PROD_189;9;1
ORD_5960;PROD_68;4;1
ORD_5960;PROD_159;3;3
ORD_5960;PROD_177;7;5
ORD_5960;PROD_320;1;4
ORD_5960;PROD_315;6;4
ORD_5961;PROD_314;8;3
ORD_5961;PROD_209;1;4
ORD_5961;PROD_214;6;1
ORD_5961;PROD_291;8;3
ORD_5961;PROD_2;4;4
ORD_5961;PROD_217;6;5
ORD_5961;PROD_128;5;1
ORD_5961;PROD_134;7;1
ORD_5962;PROD_322;4;5
ORD_5962;PROD_125;4;3
ORD_5962;PROD_388;3;5
ORD_5962;PROD_78;6;2
ORD_5962;PROD_191;5;4
ORD_5962;PROD_129;1;1
ORD_5962;PROD_311;4;5
ORD_5962;PROD_25;4;5
ORD_5962;PROD_355;9;5
ORD_5962;PROD_207;1;1
ORD_5962;PROD_3;6;3
ORD_5963;PROD_61;9;5
ORD_5963;PROD_54;6;4
ORD_5963;PROD_145;9;2
ORD_5963;PROD_332;8;1
ORD_5963;PROD_293;1;1
ORD_5963;PROD_119;2;2
ORD_5963;PROD_282;5;3
ORD_5963;PROD_253;3;3
ORD_5963;PROD_289;7;3
ORD_5963;PROD_76;7;4
ORD_5964;PROD_228;2;3
ORD_5964;PROD_220;2;1
ORD_5964;PROD_176;1;3
ORD_5964;PROD_278;1;2
ORD_5964;PROD_162;1;3
ORD_5965;PROD_277;1;1
ORD_5965;PROD_240;3;2
ORD_5965;PROD_206;4;5
ORD_5965;PROD_425;1;3
ORD_5965;PROD_252;9;4
ORD_5965;PROD_268;9;3
ORD_5965;PROD_63;7;4
ORD_5965;PROD_147;3;1
ORD_5965;PROD_325;9;4
ORD_5965;PROD_349;9;5
ORD_5965;PROD_327;4;1
ORD_5966;PROD_143;9;3
ORD_5966;PROD_367;7;1
ORD_5966;PROD_200;7;3
ORD_5966;PROD_377;4;1
ORD_5966;PROD_291;5;3
ORD_5966;PROD_294;4;3
ORD_5966;PROD_97;4;5
ORD_5966;PROD_157;9;5
ORD_5966;PROD_138;9;1
ORD_5966;PROD_196;2;1
ORD_5967;PROD_142;3;2
ORD_5967;PROD_106;6;4
ORD_5967;PROD_55;9;2
ORD_5967;PROD_260;6;4
ORD_5967;PROD_167;3;2
ORD_5967;PROD_29;5;5
ORD_5967;PROD_255;8;2
ORD_5967;PROD_362;5;1
ORD_5967;PROD_6;5;4
ORD_5967;PROD_50;7;4
ORD_5967;PROD_136;4;1
ORD_5967;PROD_84;1;4
ORD_5968;PROD_372;1;1
ORD_5968;PROD_88;3;1
ORD_5968;PROD_402;9;3
ORD_5968;PROD_68;4;3
ORD_5968;PROD_472;5;2
ORD_5968;PROD_204;9;2
ORD_5968;PROD_170;6;4
ORD_5968;PROD_229;9;5
ORD_5968;PROD_273;4;1
ORD_5968;PROD_331;9;2
ORD_5968;PROD_423;1;3
ORD_5968;PROD_402;4;5
ORD_5968;PROD_66;4;4
ORD_5969;PROD_271;4;3
ORD_5969;PROD_207;8;4
ORD_5969;PROD_230;5;2
ORD_5969;PROD_235;1;1
ORD_5969;PROD_47;3;4
ORD_5969;PROD_455;6;5
ORD_5969;PROD_119;4;5
ORD_5969;PROD_369;8;3
ORD_5969;PROD_259;8;4
ORD_5970;PROD_427;7;1
ORD_5970;PROD_259;9;4
ORD_5970;PROD_378;5;5
ORD_5970;PROD_383;8;3
ORD_5970;PROD_48;1;5
ORD_5970;PROD_447;6;2
ORD_5970;PROD_429;2;3
ORD_5970;PROD_191;6;4
ORD_5970;PROD_322;2;5
ORD_5970;PROD_107;6;5
ORD_5970;PROD_292;7;4
ORD_5970;PROD_325;2;5
ORD_5970;PROD_227;2;5
ORD_5970;PROD_244;5;4
ORD_5971;PROD_403;7;1
ORD_5971;PROD_493;2;3
ORD_5971;PROD_454;3;5
ORD_5971;PROD_484;1;3
ORD_5971;PROD_282;7;3
ORD_5971;PROD_244;7;5
ORD_5971;PROD_459;3;5
ORD_5971;PROD_436;2;2
ORD_5971;PROD_389;1;2
ORD_5971;PROD_28;3;1
ORD_5971;PROD_98;5;3
ORD_5971;PROD_90;6;5
ORD_5972;PROD_163;2;2
ORD_5972;PROD_385;1;4
ORD_5972;PROD_478;1;5
ORD_5972;PROD_467;4;3
ORD_5972;PROD_444;6;4
ORD_5972;PROD_139;8;1
ORD_5972;PROD_169;1;3
ORD_5972;PROD_80;5;5
ORD_5973;PROD_476;2;4
ORD_5973;PROD_184;7;3
ORD_5973;PROD_430;7;3
ORD_5973;PROD_316;9;5
ORD_5973;PROD_41;3;2
ORD_5973;PROD_207;8;4
ORD_5973;PROD_52;1;1
ORD_5973;PROD_12;8;1
ORD_5973;PROD_47;6;3
ORD_5973;PROD_334;1;4
ORD_5973;PROD_425;8;4
ORD_5973;PROD_388;7;2
ORD_5974;PROD_293;6;2
ORD_5974;PROD_335;8;2
ORD_5974;PROD_435;4;4
ORD_5974;PROD_244;1;4
ORD_5974;PROD_208;1;3
ORD_5974;PROD_69;2;3
ORD_5974;PROD_24;3;1
ORD_5974;PROD_296;5;2
ORD_5974;PROD_308;1;2
ORD_5974;PROD_69;3;2
ORD_5974;PROD_497;3;2
ORD_5975;PROD_309;3;3
ORD_5975;PROD_382;9;5
ORD_5975;PROD_137;5;1
ORD_5975;PROD_402;9;3
ORD_5975;PROD_308;5;3
ORD_5975;PROD_19;6;4
ORD_5975;PROD_483;4;1
ORD_5975;PROD_341;1;2
ORD_5975;PROD_294;6;2
ORD_5975;PROD_308;2;5
ORD_5975;PROD_131;2;4
ORD_5975;PROD_34;9;2
ORD_5976;PROD_34;7;1
ORD_5976;PROD_23;5;1
ORD_5976;PROD_315;5;5
ORD_5976;PROD_155;7;3
ORD_5976;PROD_67;8;1
ORD_5976;PROD_81;9;4
ORD_5977;PROD_49;8;3
ORD_5977;PROD_165;8;1
ORD_5977;PROD_279;5;4
ORD_5977;PROD_247;7;2
ORD_5977;PROD_166;6;4
ORD_5977;PROD_336;4;4
ORD_5977;PROD_467;2;4
ORD_5977;PROD_198;2;3
ORD_5977;PROD_403;4;4
ORD_5977;PROD_110;2;4
ORD_5977;PROD_10;6;4
ORD_5977;PROD_437;4;4
ORD_5977;PROD_386;1;1
ORD_5978;PROD_432;4;1
ORD_5978;PROD_35;4;1
ORD_5978;PROD_252;2;5
ORD_5978;PROD_268;4;3
ORD_5978;PROD_63;8;5
ORD_5978;PROD_215;7;3
ORD_5978;PROD_293;9;4
ORD_5978;PROD_411;8;3
ORD_5979;PROD_176;1;2
ORD_5979;PROD_278;5;4
ORD_5979;PROD_27;9;2
ORD_5979;PROD_213;4;1
ORD_5979;PROD_388;8;2
ORD_5979;PROD_295;9;4
ORD_5979;PROD_282;5;4
ORD_5979;PROD_184;9;2
ORD_5979;PROD_455;8;1
ORD_5979;PROD_17;1;1
ORD_5979;PROD_49;5;4
ORD_5979;PROD_481;7;3
ORD_5979;PROD_41;5;1
ORD_5980;PROD_191;9;2
ORD_5980;PROD_354;9;3
ORD_5980;PROD_203;5;2
ORD_5980;PROD_19;5;3
ORD_5980;PROD_347;3;2
ORD_5980;PROD_75;1;2
ORD_5980;PROD_167;3;2
ORD_5980;PROD_246;5;1
ORD_5980;PROD_432;1;5
ORD_5980;PROD_170;9;1
ORD_5980;PROD_301;2;3
ORD_5980;PROD_82;5;2
ORD_5980;PROD_465;2;3
ORD_5980;PROD_314;3;3
ORD_5980;PROD_453;8;4
ORD_5981;PROD_329;5;5
ORD_5981;PROD_343;1;4
ORD_5981;PROD_51;5;3
ORD_5981;PROD_133;2;3
ORD_5981;PROD_53;3;3
ORD_5981;PROD_140;9;2
ORD_5981;PROD_87;1;3
ORD_5981;PROD_385;6;5
ORD_5981;PROD_123;3;3
ORD_5981;PROD_6;4;2
ORD_5981;PROD_74;5;4
ORD_5981;PROD_147;5;2
ORD_5981;PROD_17;6;3
ORD_5982;PROD_236;7;3
ORD_5982;PROD_41;9;5
ORD_5982;PROD_258;3;2
ORD_5982;PROD_47;6;4
ORD_5982;PROD_246;9;1
ORD_5982;PROD_272;9;2
ORD_5983;PROD_70;2;4
ORD_5983;PROD_334;6;1
ORD_5983;PROD_156;4;3
ORD_5983;PROD_173;2;1
ORD_5983;PROD_94;8;1
ORD_5984;PROD_377;2;3
ORD_5984;PROD_278;9;2
ORD_5984;PROD_356;2;4
ORD_5984;PROD_288;3;2
ORD_5984;PROD_54;8;2
