ORDER;PRODUCT;QTY;STATION
ORD_10769;PROD_397;3;2
ORD_10769;PROD_101;4;9
ORD_10769;PROD_83;7;2
ORD_10770;PROD_486;3;7
ORD_10770;PROD_142;4;6
ORD_10770;PROD_739;6;9
ORD_10770;PROD_540;9;4
ORD_10770;PROD_993;7;9
ORD_10770;PROD_968;8;1
ORD_10770;PROD_599;5;4
ORD_10770;PROD_180;7;6
ORD_10770;PROD_256;5;3
ORD_10770;PROD_904;8;2
ORD_10770;PROD_195;7;9
ORD_10770;PROD_949;6;5
ORD_10770;PROD_207;4;1
ORD_10771;PROD_658;9;8
ORD_10771;PROD_660;9;2
ORD_10771;PROD_663;8;7
ORD_10771;PROD_222;7;6
ORD_10771;PROD_560;9;4
ORD_10771;PROD_873;8;9
ORD_10771;PROD_499;3;2
ORD_10771;PROD_847;1;1
ORD_10771;PROD_843;3;2
ORD_10772;PROD_874;8;1
ORD_10772;PROD_118;1;7
ORD_10772;PROD_581;2;1
ORD_10772;PROD_315;1;2
ORD_10772;PROD_147;4;4
ORD_10772;PROD_617;7;2
ORD_10772;PROD_74;2;6
ORD_10772;PROD_811;6;9
ORD_10772;PROD_99;4;6
ORD_10772;PROD_585;9;2
ORD_10772;PROD_711;8;4
ORD_10772;PROD_191;8;8
ORD_10773;PROD_848;1;4
ORD_10773;PROD_279;1;1
ORD_10773;PROD_227;9;7
ORD_10773;PROD_911;1;4
ORD_10773;PROD_992;2;4
ORD_10773;PROD_241;2;8
ORD_10773;PROD_940;6;5
ORD_10773;PROD_234;9;10
ORD_10773;PROD_132;8;9
ORD_10773;PROD_431;6;5
ORD_10773;PROD_567;2;8
ORD_10773;PROD_56;9;6
ORD_10774;PROD_952;5;4
ORD_10774;PROD_540;5;3
ORD_10774;PROD_280;4;5
ORD_10774;PROD_773;7;6
ORD_10774;PROD_348;2;7
ORD_10774;PROD_629;3;8
ORD_10775;PROD_708;8;8
ORD_10775;PROD_479;8;8
ORD_10775;PROD_888;2;3
ORD_10775;PROD_962;1;3
ORD_10775;PROD_170;8;4
ORD_10775;PROD_815;4;3
ORD_10775;PROD_369;9;10
ORD_10775;PROD_831;6;10
ORD_10775;PROD_36;6;5
ORD_10775;PROD_327;5;9
ORD_10775;PROD_315;9;6
ORD_10776;PROD_123;9;2
ORD_10776;PROD_868;4;9
ORD_10776;PROD_382;7;4
ORD_10776;PROD_772;6;10
ORD_10776;PROD_150;2;6
ORD_10776;PROD_248;4;5
ORD_10777;PROD_413;7;2
ORD_10777;PROD_73;4;4
ORD_10777;PROD_795;6;6
ORD_10777;PROD_228;9;7
ORD_10777;PROD_909;6;7
ORD_10777;PROD_415;6;2
ORD_10777;PROD_472;1;5
ORD_10777;PROD_793;2;6
ORD_10777;PROD_416;6;9
ORD_10777;PROD_671;7;9
ORD_10777;PROD_281;6;4
ORD_10777;PROD_847;7;3
ORD_10777;PROD_588;4;4
ORD_10777;PROD_882;7;4
ORD_10777;PROD_11;2;10
ORD_10778;PROD_558;5;6
ORD_10778;PROD_732;9;9
ORD_10778;PROD_861;8;4
ORD_10778;PROD_820;7;8
ORD_10778;PROD_671;2;9
ORD_10778;PROD_714;2;6
ORD_10778;PROD_473;7;9
ORD_10778;PROD_142;4;4
ORD_10778;PROD_933;6;6
ORD_10778;PROD_623;7;2
ORD_10778;PROD_326;1;4
ORD_10778;PROD_897;1;4
ORD_10779;PROD_154;5;5
ORD_10779;PROD_146;5;8
ORD_10779;PROD_544;2;2
ORD_10779;PROD_374;3;9
ORD_10779;PROD_148;2;5
ORD_10779;PROD_308;2;7
ORD_10780;PROD_761;6;2
ORD_10780;PROD_523;2;1
ORD_10780;PROD_104;8;10
ORD_10780;PROD_449;8;6
ORD_10780;PROD_566;5;4
ORD_10781;PROD_698;7;2
ORD_10781;PROD_240;3;2
ORD_10781;PROD_332;2;1
ORD_10781;PROD_577;3;10
ORD_10781;PROD_611;5;2
ORD_10781;PROD_380;2;5
ORD_10781;PROD_617;8;4
ORD_10781;PROD_97;6;6
ORD_10781;PROD_238;2;5
ORD_10781;PROD_263;5;2
ORD_10781;PROD_428;4;5
ORD_10781;PROD_174;3;5
ORD_10781;PROD_673;2;3
ORD_10781;PROD_752;2;2
ORD_10781;PROD_971;3;9
ORD_10782;PROD_339;8;4
ORD_10782;PROD_640;8;5
ORD_10782;PROD_857;2;8
ORD_10782;PROD_921;3;6
ORD_10782;PROD_619;4;1
ORD_10782;PROD_432;1;8
ORD_10782;PROD_379;6;2
ORD_10782;PROD_72;8;8
ORD_10782;PROD_925;2;9
ORD_10782;PROD_777;2;6
ORD_10782;PROD_721;5;4
ORD_10782;PROD_613;6;8
ORD_10782;PROD_714;3;2
ORD_10783;PROD_184;8;5
ORD_10783;PROD_633;4;9
ORD_10783;PROD_566;2;8
ORD_10783;PROD_551;8;1
ORD_10783;PROD_760;7;3
ORD_10783;PROD_9;9;5
ORD_10783;PROD_631;6;8
ORD_10783;PROD_869;3;6
ORD_10784;PROD_833;4;4
ORD_10784;PROD_836;2;8
ORD_10784;PROD_350;1;2
ORD_10784;PROD_356;7;9
ORD_10784;PROD_766;3;4
ORD_10784;PROD_773;8;10
ORD_10784;PROD_595;9;1
ORD_10784;PROD_904;5;5
ORD_10784;PROD_823;2;6
ORD_10784;PROD_562;1;4
ORD_10784;PROD_313;7;1
ORD_10784;PROD_621;7;6
ORD_10785;PROD_395;7;7
ORD_10785;PROD_416;9;10
ORD_10785;PROD_190;1;5
ORD_10785;PROD_517;5;6
ORD_10785;PROD_58;9;7
ORD_10785;PROD_612;8;1
ORD_10785;PROD_966;2;9
ORD_10785;PROD_698;9;10
ORD_10785;PROD_263;2;6
ORD_10786;PROD_848;2;3
ORD_10786;PROD_279;9;7
ORD_10786;PROD_227;2;6
ORD_10786;PROD_319;9;7
ORD_10786;PROD_825;6;3
ORD_10786;PROD_818;9;10
ORD_10786;PROD_172;4;3
ORD_10786;PROD_426;3;2
ORD_10786;PROD_555;9;9
ORD_10787;PROD_848;3;1
ORD_10787;PROD_279;9;1
ORD_10787;PROD_227;8;8
ORD_10787;PROD_268;3;6
ORD_10787;PROD_669;1;8
ORD_10787;PROD_211;1;10
ORD_10788;PROD_389;1;8
ORD_10788;PROD_374;1;10
ORD_10788;PROD_706;2;8
ORD_10788;PROD_443;3;2
ORD_10788;PROD_440;3;5
ORD_10788;PROD_162;7;2
ORD_10788;PROD_936;3;8
ORD_10788;PROD_249;3;5
ORD_10788;PROD_443;2;2
ORD_10788;PROD_91;8;9
ORD_10789;PROD_553;6;9
ORD_10789;PROD_861;7;8
ORD_10789;PROD_17;6;9
ORD_10789;PROD_809;4;2
ORD_10789;PROD_481;1;7
ORD_10789;PROD_963;2;6
ORD_10789;PROD_158;1;6
ORD_10789;PROD_252;7;6
ORD_10789;PROD_363;5;1
ORD_10789;PROD_13;9;3
ORD_10789;PROD_818;5;8
ORD_10789;PROD_555;4;9
ORD_10790;PROD_283;9;10
ORD_10790;PROD_724;6;10
ORD_10790;PROD_242;4;6
ORD_10790;PROD_827;8;5
ORD_10790;PROD_994;7;2
ORD_10790;PROD_335;3;1
ORD_10790;PROD_100;9;9
ORD_10790;PROD_148;5;4
ORD_10790;PROD_671;1;1
ORD_10791;PROD_959;2;2
ORD_10791;PROD_156;8;8
ORD_10791;PROD_212;6;8
ORD_10791;PROD_673;6;10
ORD_10791;PROD_25;1;3
ORD_10791;PROD_483;8;5
ORD_10791;PROD_51;5;3
ORD_10791;PROD_357;5;9
ORD_10791;PROD_901;2;9
ORD_10791;PROD_756;6;1
ORD_10791;PROD_643;9;1
ORD_10791;PROD_29;5;7
ORD_10791;PROD_750;2;5
ORD_10791;PROD_352;6;8
ORD_10792;PROD_943;9;4
ORD_10792;PROD_436;1;3
ORD_10792;PROD_420;4;3
ORD_10792;PROD_882;8;7
ORD_10792;PROD_9;1;8
ORD_10792;PROD_733;5;6
ORD_10793;PROD_899;7;1
ORD_10793;PROD_465;5;6
ORD_10793;PROD_282;3;9
ORD_10793;PROD_54;5;4
ORD_10793;PROD_172;7;5
ORD_10793;PROD_173;1;1
ORD_10793;PROD_644;7;7
ORD_10793;PROD_779;2;2
ORD_10793;PROD_926;6;1
ORD_10793;PROD_202;6;3
ORD_10793;PROD_56;3;7
ORD_10794;PROD_149;8;5
ORD_10794;PROD_711;3;6
ORD_10794;PROD_899;5;8
ORD_10794;PROD_297;3;2
ORD_10794;PROD_986;8;8
ORD_10794;PROD_655;6;9
ORD_10794;PROD_382;5;4
ORD_10794;PROD_306;6;9
ORD_10795;PROD_496;4;10
ORD_10795;PROD_877;5;10
ORD_10795;PROD_46;4;7
ORD_10795;PROD_926;5;1
ORD_10795;PROD_410;4;5
ORD_10795;PROD_304;2;5
ORD_10795;PROD_229;4;4
ORD_10796;PROD_739;4;4
ORD_10796;PROD_540;9;10
ORD_10796;PROD_993;9;6
ORD_10796;PROD_119;5;6
ORD_10796;PROD_892;1;5
ORD_10796;PROD_370;7;1
ORD_10796;PROD_6;4;9
ORD_10796;PROD_118;6;3
ORD_10796;PROD_413;1;5
ORD_10796;PROD_30;6;9
ORD_10796;PROD_134;2;5
ORD_10796;PROD_327;1;8
ORD_10797;PROD_530;9;8
ORD_10797;PROD_870;6;3
ORD_10797;PROD_91;7;4
ORD_10797;PROD_628;7;3
ORD_10797;PROD_204;8;7
ORD_10797;PROD_939;8;3
ORD_10797;PROD_431;9;10
ORD_10797;PROD_864;7;2
ORD_10797;PROD_728;1;1
ORD_10798;PROD_404;6;8
ORD_10798;PROD_526;8;5
ORD_10798;PROD_781;1;8
ORD_10798;PROD_650;1;4
ORD_10798;PROD_597;5;7
ORD_10798;PROD_251;1;6
ORD_10798;PROD_719;1;2
ORD_10798;PROD_157;1;9
ORD_10798;PROD_400;5;7
ORD_10799;PROD_140;8;10
ORD_10799;PROD_989;5;5
ORD_10799;PROD_434;9;6
ORD_10799;PROD_397;8;6
ORD_10799;PROD_581;6;3
ORD_10799;PROD_315;7;6
ORD_10799;PROD_147;9;3
ORD_10799;PROD_617;2;5
ORD_10799;PROD_74;8;7
ORD_10799;PROD_550;1;7
ORD_10800;PROD_804;8;3
ORD_10800;PROD_690;5;6
ORD_10800;PROD_810;6;9
ORD_10800;PROD_244;6;6
ORD_10800;PROD_855;4;6
ORD_10800;PROD_332;8;10
ORD_10800;PROD_421;1;7
ORD_10800;PROD_462;5;5
ORD_10800;PROD_699;3;8
ORD_10800;PROD_246;9;10
ORD_10800;PROD_525;6;3
ORD_10800;PROD_645;9;2
ORD_10801;PROD_760;3;2
ORD_10801;PROD_904;7;10
ORD_10801;PROD_342;7;1
ORD_10801;PROD_532;2;3
ORD_10801;PROD_635;8;3
ORD_10801;PROD_833;7;9
ORD_10801;PROD_836;8;1
ORD_10801;PROD_350;2;9
ORD_10801;PROD_356;7;9
ORD_10802;PROD_100;8;9
ORD_10802;PROD_69;4;9
ORD_10802;PROD_744;8;10
ORD_10802;PROD_236;7;6
ORD_10802;PROD_718;5;2
ORD_10802;PROD_509;4;4
ORD_10802;PROD_207;9;9
ORD_10802;PROD_781;2;9
ORD_10802;PROD_178;5;9
ORD_10803;PROD_154;6;5
ORD_10803;PROD_146;7;5
ORD_10803;PROD_347;9;5
ORD_10803;PROD_781;7;1
ORD_10803;PROD_317;6;10
ORD_10803;PROD_649;8;3
ORD_10803;PROD_505;2;4
ORD_10803;PROD_706;9;4
ORD_10803;PROD_323;8;8
ORD_10803;PROD_283;6;5
ORD_10804;PROD_782;2;8
ORD_10804;PROD_981;8;3
ORD_10804;PROD_400;4;8
ORD_10804;PROD_696;4;8
ORD_10804;PROD_626;9;10
ORD_10804;PROD_597;1;1
ORD_10804;PROD_708;4;9
ORD_10804;PROD_479;4;5
ORD_10804;PROD_888;6;3
ORD_10804;PROD_39;9;5
ORD_10804;PROD_616;2;9
ORD_10805;PROD_184;7;7
ORD_10805;PROD_633;3;7
ORD_10805;PROD_566;1;7
ORD_10805;PROD_551;7;6
ORD_10805;PROD_500;9;2
ORD_10805;PROD_572;3;1
ORD_10805;PROD_349;4;7
ORD_10806;PROD_204;6;3
ORD_10806;PROD_939;2;4
ORD_10806;PROD_431;4;5
ORD_10806;PROD_864;1;6
ORD_10806;PROD_728;4;4
ORD_10806;PROD_760;2;5
ORD_10806;PROD_904;3;10
ORD_10806;PROD_342;9;7
ORD_10806;PROD_532;2;7
ORD_10806;PROD_635;8;7
ORD_10806;PROD_577;9;4
ORD_10807;PROD_53;7;8
ORD_10807;PROD_281;2;5
ORD_10807;PROD_271;6;4
ORD_10807;PROD_43;7;9
ORD_10807;PROD_184;9;7
ORD_10807;PROD_633;2;8
ORD_10807;PROD_566;1;8
ORD_10807;PROD_551;8;10
ORD_10807;PROD_695;6;6
ORD_10808;PROD_622;9;4
ORD_10808;PROD_21;3;7
ORD_10808;PROD_283;9;3
ORD_10808;PROD_744;7;8
ORD_10808;PROD_776;9;1
ORD_10808;PROD_54;7;5
ORD_10808;PROD_530;3;9
ORD_10808;PROD_817;6;8
ORD_10808;PROD_79;5;7
ORD_10808;PROD_154;1;10
ORD_10808;PROD_146;7;3
ORD_10808;PROD_782;4;5
ORD_10809;PROD_530;7;1
ORD_10809;PROD_870;4;9
ORD_10809;PROD_91;7;1
ORD_10809;PROD_628;4;5
ORD_10809;PROD_156;4;3
ORD_10809;PROD_96;2;6
ORD_10809;PROD_397;9;6
ORD_10809;PROD_812;4;5
ORD_10809;PROD_11;5;8
ORD_10809;PROD_413;2;10
ORD_10809;PROD_592;7;2
ORD_10809;PROD_486;5;1
ORD_10810;PROD_248;7;7
ORD_10810;PROD_861;1;2
ORD_10810;PROD_553;4;4
ORD_10810;PROD_523;7;4
ORD_10810;PROD_381;7;4
ORD_10810;PROD_554;1;9
ORD_10810;PROD_518;3;8
ORD_10810;PROD_143;8;2
ORD_10810;PROD_679;8;7
ORD_10810;PROD_691;6;6
ORD_10810;PROD_309;1;6
ORD_10810;PROD_84;6;5
ORD_10810;PROD_387;5;10
ORD_10811;PROD_381;7;8
ORD_10811;PROD_329;9;2
ORD_10811;PROD_628;5;3
ORD_10811;PROD_577;9;3
ORD_10811;PROD_469;8;1
ORD_10811;PROD_357;2;6
ORD_10811;PROD_127;7;1
ORD_10811;PROD_18;3;9
ORD_10811;PROD_273;6;4
ORD_10811;PROD_773;2;8
ORD_10811;PROD_876;4;8
ORD_10812;PROD_121;7;2
ORD_10812;PROD_808;2;7
ORD_10812;PROD_586;3;4
ORD_10812;PROD_981;9;10
ORD_10812;PROD_233;4;9
ORD_10812;PROD_291;3;4
ORD_10812;PROD_644;7;8
ORD_10812;PROD_565;5;6
ORD_10812;PROD_771;7;3
ORD_10812;PROD_539;8;6
ORD_10813;PROD_798;4;10
ORD_10813;PROD_658;5;10
ORD_10813;PROD_683;8;8
ORD_10813;PROD_121;3;8
ORD_10813;PROD_700;5;3
ORD_10813;PROD_44;4;3
ORD_10813;PROD_82;4;2
ORD_10813;PROD_619;8;3
ORD_10813;PROD_969;9;8
ORD_10813;PROD_190;5;4
ORD_10813;PROD_402;3;1
ORD_10814;PROD_140;3;7
ORD_10814;PROD_989;3;2
ORD_10814;PROD_434;7;3
ORD_10814;PROD_397;4;1
ORD_10814;PROD_804;1;10
ORD_10814;PROD_690;7;1
ORD_10814;PROD_810;7;8
ORD_10815;PROD_184;9;7
ORD_10815;PROD_633;9;2
ORD_10815;PROD_566;9;7
ORD_10815;PROD_551;7;9
ORD_10815;PROD_661;3;9
ORD_10816;PROD_706;4;5
ORD_10816;PROD_827;8;2
ORD_10816;PROD_57;5;5
ORD_10816;PROD_477;2;2
ORD_10816;PROD_783;7;2
ORD_10816;PROD_724;7;3
ORD_10816;PROD_675;9;3
ORD_10816;PROD_570;3;7
ORD_10816;PROD_122;8;5
ORD_10816;PROD_640;7;8
ORD_10816;PROD_556;3;6
ORD_10816;PROD_556;9;3
ORD_10817;PROD_734;1;8
ORD_10817;PROD_323;3;8
ORD_10817;PROD_963;9;2
ORD_10817;PROD_158;6;6
ORD_10817;PROD_252;4;4
ORD_10817;PROD_363;5;5
ORD_10817;PROD_270;8;7
ORD_10817;PROD_71;7;1
ORD_10817;PROD_788;8;10
ORD_10817;PROD_727;8;7
ORD_10817;PROD_579;1;10
ORD_10818;PROD_742;7;9
ORD_10818;PROD_447;8;2
ORD_10818;PROD_620;8;6
ORD_10818;PROD_262;1;9
ORD_10818;PROD_634;7;4
ORD_10818;PROD_982;6;1
ORD_10818;PROD_429;6;9
ORD_10818;PROD_955;8;2
ORD_10818;PROD_288;7;2
ORD_10818;PROD_559;2;3
ORD_10818;PROD_654;8;6
ORD_10818;PROD_824;7;7
ORD_10818;PROD_682;2;4
ORD_10818;PROD_513;7;3
ORD_10818;PROD_456;2;1
ORD_10819;PROD_392;9;4
ORD_10819;PROD_467;5;6
ORD_10819;PROD_477;7;2
ORD_10819;PROD_852;3;6
ORD_10819;PROD_881;8;7
ORD_10819;PROD_668;3;5
ORD_10819;PROD_697;4;4
ORD_10819;PROD_873;5;4
ORD_10819;PROD_411;6;2
ORD_10819;PROD_228;8;4
ORD_10819;PROD_50;8;9
ORD_10820;PROD_140;6;3
ORD_10820;PROD_989;2;5
ORD_10820;PROD_434;5;8
ORD_10820;PROD_397;4;10
ORD_10820;PROD_140;4;8
ORD_10820;PROD_989;5;2
ORD_10820;PROD_434;4;5
ORD_10820;PROD_397;3;3
ORD_10820;PROD_417;6;7
ORD_10820;PROD_474;6;3
ORD_10820;PROD_404;2;2
ORD_10821;PROD_457;7;6
ORD_10821;PROD_625;5;6
ORD_10821;PROD_618;8;10
ORD_10821;PROD_651;2;10
ORD_10821;PROD_139;8;5
ORD_10821;PROD_336;3;9
ORD_10821;PROD_381;9;8
ORD_10821;PROD_833;7;6
ORD_10821;PROD_836;1;6
ORD_10821;PROD_350;6;5
ORD_10821;PROD_356;4;10
ORD_10822;PROD_100;7;5
ORD_10822;PROD_69;6;7
ORD_10822;PROD_744;6;6
ORD_10822;PROD_236;9;5
ORD_10822;PROD_553;1;4
ORD_10822;PROD_861;8;8
ORD_10822;PROD_17;1;5
ORD_10822;PROD_809;9;10
ORD_10822;PROD_481;8;8
ORD_10822;PROD_595;5;3
ORD_10822;PROD_89;5;1
ORD_10822;PROD_744;2;8
ORD_10822;PROD_877;2;9
ORD_10823;PROD_356;1;2
ORD_10823;PROD_204;8;3
ORD_10823;PROD_734;2;4
ORD_10823;PROD_722;8;6
ORD_10823;PROD_141;1;3
ORD_10824;PROD_342;7;2
ORD_10824;PROD_585;3;3
ORD_10824;PROD_635;4;1
ORD_10824;PROD_803;6;4
ORD_10824;PROD_324;9;8
ORD_10824;PROD_316;3;1
ORD_10824;PROD_511;8;9
ORD_10824;PROD_567;7;7
ORD_10824;PROD_215;1;3
ORD_10824;PROD_420;4;5
ORD_10824;PROD_890;3;5
ORD_10824;PROD_259;2;10
ORD_10824;PROD_116;6;4
ORD_10824;PROD_787;4;10
ORD_10824;PROD_176;4;10
ORD_10825;PROD_352;1;2
ORD_10825;PROD_828;2;1
ORD_10825;PROD_616;7;1
ORD_10825;PROD_639;5;5
ORD_10825;PROD_2;2;4
ORD_10825;PROD_526;1;5
ORD_10825;PROD_18;5;6
ORD_10825;PROD_952;8;4
ORD_10825;PROD_50;7;2
ORD_10825;PROD_439;3;10
ORD_10825;PROD_535;8;8
ORD_10825;PROD_923;8;7
ORD_10826;PROD_873;5;10
ORD_10826;PROD_123;8;7
ORD_10826;PROD_83;9;2
ORD_10826;PROD_720;8;7
ORD_10826;PROD_233;8;1
ORD_10826;PROD_976;1;8
ORD_10826;PROD_863;5;4
ORD_10826;PROD_483;7;5
ORD_10826;PROD_351;9;7
ORD_10826;PROD_13;3;4
ORD_10826;PROD_809;6;3
ORD_10827;PROD_708;5;4
ORD_10827;PROD_479;1;8
ORD_10827;PROD_888;2;5
ORD_10827;PROD_962;4;9
ORD_10827;PROD_170;1;5
ORD_10827;PROD_815;8;4
ORD_10827;PROD_369;7;6
ORD_10827;PROD_831;4;10
ORD_10827;PROD_734;9;7
ORD_10827;PROD_323;4;3
ORD_10827;PROD_811;6;4
ORD_10827;PROD_801;2;5
ORD_10827;PROD_581;7;2
ORD_10828;PROD_219;9;10
ORD_10828;PROD_516;7;5
ORD_10828;PROD_234;7;10
ORD_10828;PROD_161;6;10
ORD_10828;PROD_471;9;2
ORD_10828;PROD_27;1;4
ORD_10828;PROD_574;2;2
ORD_10828;PROD_712;6;4
ORD_10828;PROD_661;6;6
ORD_10828;PROD_358;3;8
ORD_10828;PROD_729;6;4
ORD_10829;PROD_530;2;3
ORD_10829;PROD_870;3;6
ORD_10829;PROD_91;3;10
ORD_10829;PROD_628;1;10
ORD_10829;PROD_36;6;8
ORD_10829;PROD_924;4;2
ORD_10829;PROD_646;8;1
ORD_10829;PROD_294;9;1
ORD_10829;PROD_834;5;2
ORD_10829;PROD_268;5;8
ORD_10829;PROD_457;1;9
ORD_10829;PROD_697;8;7
ORD_10830;PROD_510;3;2
ORD_10830;PROD_590;7;5
ORD_10830;PROD_283;2;2
ORD_10830;PROD_244;4;6
ORD_10830;PROD_370;3;6
ORD_10830;PROD_339;7;1
ORD_10831;PROD_544;8;6
ORD_10831;PROD_374;7;5
ORD_10831;PROD_148;1;4
ORD_10831;PROD_308;5;6
ORD_10831;PROD_449;8;1
ORD_10831;PROD_732;8;6
ORD_10831;PROD_504;8;5
ORD_10831;PROD_841;8;7
ORD_10831;PROD_236;7;9
ORD_10832;PROD_481;5;9
ORD_10832;PROD_844;1;3
ORD_10832;PROD_689;1;3
ORD_10832;PROD_967;4;6
ORD_10832;PROD_587;5;6
ORD_10832;PROD_607;5;7
ORD_10832;PROD_382;7;4
ORD_10832;PROD_637;2;8
ORD_10832;PROD_971;1;4
ORD_10832;PROD_132;6;1
ORD_10832;PROD_222;7;10
ORD_10832;PROD_820;1;4
ORD_10832;PROD_138;8;9
ORD_10832;PROD_416;2;10
ORD_10832;PROD_837;4;5
ORD_10833;PROD_765;3;5
ORD_10833;PROD_988;5;10
ORD_10833;PROD_861;9;1
ORD_10833;PROD_111;2;7
ORD_10833;PROD_823;9;7
ORD_10833;PROD_28;8;8
ORD_10833;PROD_154;4;4
ORD_10833;PROD_544;6;8
ORD_10833;PROD_374;5;1
ORD_10833;PROD_148;6;2
ORD_10833;PROD_308;8;3
ORD_10833;PROD_218;5;8
ORD_10833;PROD_107;9;5
ORD_10833;PROD_782;7;8
ORD_10833;PROD_750;8;3
ORD_10834;PROD_876;5;6
ORD_10834;PROD_112;1;9
ORD_10834;PROD_858;7;1
ORD_10834;PROD_772;9;7
ORD_10834;PROD_272;8;2
ORD_10834;PROD_620;5;9
ORD_10834;PROD_792;8;8
ORD_10835;PROD_804;3;1
ORD_10835;PROD_690;7;3
ORD_10835;PROD_810;5;10
ORD_10835;PROD_748;8;9
ORD_10835;PROD_371;4;10
ORD_10835;PROD_553;8;9
ORD_10835;PROD_457;5;3
ORD_10835;PROD_265;8;5
ORD_10835;PROD_889;5;9
ORD_10835;PROD_146;5;5
ORD_10835;PROD_840;7;3
ORD_10835;PROD_131;6;4
ORD_10835;PROD_616;5;3
ORD_10835;PROD_528;5;7
ORD_10836;PROD_739;3;5
ORD_10836;PROD_540;2;8
ORD_10836;PROD_993;1;8
ORD_10836;PROD_826;8;9
ORD_10836;PROD_839;8;2
ORD_10836;PROD_799;3;9
ORD_10836;PROD_842;7;5
ORD_10836;PROD_826;2;6
ORD_10836;PROD_593;1;4
ORD_10836;PROD_189;3;9
ORD_10836;PROD_27;3;6
ORD_10836;PROD_534;6;4
ORD_10836;PROD_930;5;10
ORD_10836;PROD_605;9;5
ORD_10837;PROD_335;8;5
ORD_10837;PROD_106;4;7
ORD_10837;PROD_24;5;8
ORD_10837;PROD_407;7;3
ORD_10837;PROD_65;8;6
ORD_10837;PROD_926;3;6
ORD_10837;PROD_765;4;8
ORD_10837;PROD_988;5;2
ORD_10837;PROD_861;9;10
ORD_10837;PROD_111;8;3
ORD_10837;PROD_823;8;10
ORD_10837;PROD_22;9;3
ORD_10837;PROD_544;9;2
ORD_10837;PROD_319;7;10
ORD_10838;PROD_466;2;6
ORD_10838;PROD_68;3;9
ORD_10838;PROD_873;5;7
ORD_10838;PROD_899;2;7
ORD_10838;PROD_607;3;2
ORD_10838;PROD_195;8;7
ORD_10838;PROD_163;7;8
ORD_10838;PROD_315;6;4
ORD_10838;PROD_747;9;7
ORD_10838;PROD_331;4;5
ORD_10838;PROD_814;1;1
ORD_10838;PROD_995;3;8
ORD_10838;PROD_590;8;6
ORD_10838;PROD_841;6;1
ORD_10838;PROD_764;8;6
ORD_10839;PROD_154;6;1
ORD_10839;PROD_218;1;8
ORD_10839;PROD_670;3;5
ORD_10839;PROD_55;4;3
ORD_10839;PROD_500;2;5
ORD_10839;PROD_291;2;7
ORD_10839;PROD_867;2;2
ORD_10839;PROD_433;5;7
ORD_10839;PROD_479;5;10
ORD_10839;PROD_698;5;4
ORD_10839;PROD_98;1;5
ORD_10839;PROD_673;8;8
ORD_10839;PROD_81;1;2
ORD_10839;PROD_102;6;1
ORD_10840;PROD_350;5;7
ORD_10840;PROD_390;6;1
ORD_10840;PROD_880;4;8
ORD_10840;PROD_416;2;3
ORD_10840;PROD_323;5;5
ORD_10841;PROD_650;5;7
ORD_10841;PROD_944;6;7
ORD_10841;PROD_923;8;6
ORD_10841;PROD_901;1;8
ORD_10841;PROD_156;8;4
ORD_10841;PROD_356;2;8
ORD_10841;PROD_354;6;3
ORD_10841;PROD_49;2;6
ORD_10841;PROD_288;8;2
ORD_10841;PROD_775;4;8
ORD_10841;PROD_425;8;7
ORD_10841;PROD_179;4;2
ORD_10841;PROD_919;6;5
ORD_10841;PROD_420;8;6
ORD_10842;PROD_339;8;2
ORD_10842;PROD_640;4;5
ORD_10842;PROD_857;3;7
ORD_10842;PROD_528;3;6
ORD_10842;PROD_651;7;2
ORD_10842;PROD_813;8;9
ORD_10842;PROD_644;2;10
ORD_10842;PROD_903;9;4
ORD_10843;PROD_119;2;9
ORD_10843;PROD_892;1;8
ORD_10843;PROD_370;5;8
ORD_10843;PROD_997;6;4
ORD_10843;PROD_789;1;5
ORD_10843;PROD_670;1;7
ORD_10843;PROD_93;8;6
ORD_10843;PROD_165;1;10
ORD_10843;PROD_53;1;6
ORD_10843;PROD_281;6;2
ORD_10843;PROD_271;8;8
ORD_10843;PROD_43;4;7
ORD_10844;PROD_596;7;4
ORD_10844;PROD_725;6;2
ORD_10844;PROD_966;9;7
ORD_10844;PROD_398;3;5
ORD_10844;PROD_796;9;7
ORD_10844;PROD_421;2;5
ORD_10844;PROD_544;8;9
ORD_10844;PROD_859;2;8
ORD_10844;PROD_490;4;3
ORD_10845;PROD_806;4;4
ORD_10845;PROD_953;6;2
ORD_10845;PROD_569;1;3
ORD_10845;PROD_899;9;8
ORD_10845;PROD_264;3;7
ORD_10846;PROD_177;8;3
ORD_10846;PROD_473;2;2
ORD_10846;PROD_706;7;7
ORD_10846;PROD_876;7;3
ORD_10846;PROD_112;7;5
ORD_10846;PROD_858;3;5
ORD_10846;PROD_772;7;5
ORD_10846;PROD_268;6;2
ORD_10846;PROD_669;6;7
ORD_10846;PROD_211;7;9
ORD_10846;PROD_142;4;1
ORD_10846;PROD_629;3;8
ORD_10847;PROD_28;7;1
ORD_10847;PROD_154;2;9
ORD_10847;PROD_102;6;8
ORD_10847;PROD_723;5;4
ORD_10847;PROD_818;4;4
ORD_10847;PROD_483;5;9
ORD_10847;PROD_713;8;7
ORD_10847;PROD_728;7;3
ORD_10847;PROD_871;8;2
ORD_10847;PROD_532;1;8
ORD_10847;PROD_835;6;3
ORD_10847;PROD_530;2;2
ORD_10847;PROD_738;3;2
