ORDER;PRODUCT;QTY;STATION
ORD_6928;PROD_115;2;1
ORD_6928;PROD_38;8;1
ORD_6928;PROD_121;6;5
ORD_6928;PROD_66;7;3
ORD_6928;PROD_162;2;3
ORD_6928;PROD_18;7;5
ORD_6929;PROD_50;7;5
ORD_6929;PROD_486;9;2
ORD_6929;PROD_132;9;2
ORD_6929;PROD_163;5;1
ORD_6929;PROD_54;7;3
ORD_6929;PROD_496;7;1
ORD_6929;PROD_353;1;2
ORD_6929;PROD_95;4;2
ORD_6929;PROD_91;4;1
ORD_6929;PROD_424;8;1
ORD_6929;PROD_106;8;1
ORD_6929;PROD_104;7;4
ORD_6930;PROD_327;6;3
ORD_6930;PROD_17;6;5
ORD_6930;PROD_29;5;3
ORD_6930;PROD_77;6;3
ORD_6930;PROD_272;8;1
ORD_6930;PROD_429;9;1
ORD_6930;PROD_470;4;5
ORD_6930;PROD_459;6;4
ORD_6930;PROD_413;6;2
ORD_6930;PROD_491;8;4
ORD_6931;PROD_391;8;3
ORD_6931;PROD_338;1;4
ORD_6931;PROD_266;1;2
ORD_6931;PROD_126;3;2
ORD_6931;PROD_430;8;1
ORD_6931;PROD_129;9;4
ORD_6931;PROD_169;7;1
ORD_6931;PROD_305;4;3
ORD_6931;PROD_126;7;5
ORD_6931;PROD_327;5;4
ORD_6931;PROD_302;9;1
ORD_6931;PROD_208;4;2
ORD_6931;PROD_68;3;4
ORD_6931;PROD_376;8;5
ORD_6931;PROD_461;2;2
ORD_6932;PROD_451;6;4
ORD_6932;PROD_414;6;2
ORD_6932;PROD_63;9;4
ORD_6932;PROD_366;1;4
ORD_6932;PROD_480;9;2
ORD_6932;PROD_278;8;2
ORD_6932;PROD_445;9;4
ORD_6932;PROD_293;6;5
ORD_6932;PROD_112;3;2
ORD_6932;PROD_363;4;1
ORD_6933;PROD_91;8;1
ORD_6933;PROD_451;3;3
ORD_6933;PROD_302;6;2
ORD_6933;PROD_58;9;4
ORD_6933;PROD_125;1;4
ORD_6933;PROD_106;1;3
ORD_6933;PROD_45;2;2
ORD_6933;PROD_238;3;2
ORD_6934;PROD_84;2;5
ORD_6934;PROD_349;8;2
ORD_6934;PROD_352;2;2
ORD_6934;PROD_88;5;1
ORD_6934;PROD_354;4;3
ORD_6934;PROD_499;4;2
ORD_6934;PROD_341;6;4
ORD_6934;PROD_406;1;3
ORD_6934;PROD_434;2;5
ORD_6934;PROD_72;2;4
ORD_6934;PROD_393;9;5
ORD_6934;PROD_215;4;5
ORD_6934;PROD_142;8;2
ORD_6934;PROD_492;3;1
ORD_6935;PROD_305;9;3
ORD_6935;PROD_284;5;2
ORD_6935;PROD_353;7;1
ORD_6935;PROD_118;3;3
ORD_6935;PROD_306;7;5
ORD_6935;PROD_236;5;4
ORD_6935;PROD_320;6;3
ORD_6935;PROD_246;5;5
ORD_6936;PROD_466;3;1
ORD_6936;PROD_439;7;4
ORD_6936;PROD_41;2;5
ORD_6936;PROD_5;4;4
ORD_6936;PROD_368;4;5
ORD_6936;PROD_470;7;4
ORD_6936;PROD_234;3;2
ORD_6936;PROD_204;4;1
ORD_6936;PROD_374;5;3
ORD_6936;PROD_411;2;1
ORD_6936;PROD_197;6;1
ORD_6937;PROD_455;6;2
ORD_6937;PROD_157;3;2
ORD_6937;PROD_394;4;4
ORD_6937;PROD_92;8;5
ORD_6937;PROD_63;3;4
ORD_6937;PROD_374;9;5
ORD_6937;PROD_392;3;5
ORD_6937;PROD_246;3;2
ORD_6937;PROD_373;4;2
ORD_6937;PROD_338;5;2
ORD_6937;PROD_487;4;1
ORD_6937;PROD_138;4;4
ORD_6938;PROD_46;7;4
ORD_6938;PROD_493;6;4
ORD_6938;PROD_338;9;1
ORD_6938;PROD_479;9;2
ORD_6938;PROD_3;3;4
ORD_6938;PROD_215;3;3
ORD_6938;PROD_32;7;5
ORD_6938;PROD_26;9;1
ORD_6938;PROD_355;6;2
ORD_6938;PROD_279;5;4
ORD_6939;PROD_147;4;2
ORD_6939;PROD_490;1;5
ORD_6939;PROD_350;6;2
ORD_6939;PROD_174;5;5
ORD_6939;PROD_190;1;3
ORD_6939;PROD_286;7;3
ORD_6939;PROD_434;7;4
ORD_6939;PROD_462;2;5
ORD_6939;PROD_152;5;2
ORD_6939;PROD_284;2;1
ORD_6939;PROD_441;7;2
ORD_6940;PROD_449;9;3
ORD_6940;PROD_151;9;4
ORD_6940;PROD_292;7;1
ORD_6940;PROD_300;2;2
ORD_6940;PROD_374;7;1
ORD_6940;PROD_312;7;4
ORD_6940;PROD_421;9;1
ORD_6940;PROD_295;2;5
ORD_6940;PROD_353;1;1
ORD_6940;PROD_473;5;5
ORD_6940;PROD_96;1;5
ORD_6940;PROD_388;7;1
ORD_6940;PROD_344;7;3
ORD_6940;PROD_106;9;1
ORD_6940;PROD_111;5;5
ORD_6941;PROD_451;5;4
ORD_6941;PROD_455;7;2
ORD_6941;PROD_335;7;3
ORD_6941;PROD_182;2;2
ORD_6941;PROD_179;4;1
ORD_6941;PROD_38;3;2
ORD_6941;PROD_204;9;4
ORD_6941;PROD_170;7;1
ORD_6941;PROD_369;3;4
ORD_6941;PROD_234;3;5
ORD_6941;PROD_251;1;4
ORD_6941;PROD_66;8;1
ORD_6942;PROD_201;1;4
ORD_6942;PROD_205;7;1
ORD_6942;PROD_233;6;4
ORD_6942;PROD_391;6;2
ORD_6942;PROD_426;1;1
ORD_6942;PROD_39;2;3
ORD_6942;PROD_75;5;1
ORD_6942;PROD_392;8;4
ORD_6942;PROD_163;2;1
ORD_6942;PROD_420;7;3
ORD_6942;PROD_381;8;1
ORD_6942;PROD_455;7;2
ORD_6942;PROD_19;7;1
ORD_6942;PROD_60;7;1
ORD_6942;PROD_24;5;2
ORD_6943;PROD_350;1;5
ORD_6943;PROD_102;5;1
ORD_6943;PROD_204;9;2
ORD_6943;PROD_474;8;3
ORD_6943;PROD_250;1;3
ORD_6943;PROD_98;2;4
ORD_6943;PROD_380;4;3
ORD_6943;PROD_424;4;3
ORD_6943;PROD_231;4;4
ORD_6943;PROD_185;4;5
ORD_6943;PROD_299;7;5
ORD_6943;PROD_467;6;4
ORD_6944;PROD_135;3;4
ORD_6944;PROD_348;1;1
ORD_6944;PROD_90;4;1
ORD_6944;PROD_81;1;2
ORD_6944;PROD_222;9;5
ORD_6944;PROD_161;4;3
ORD_6944;PROD_190;3;3
ORD_6944;PROD_56;7;2
ORD_6944;PROD_364;9;4
ORD_6944;PROD_251;2;5
ORD_6944;PROD_234;7;1
ORD_6944;PROD_395;1;2
ORD_6944;PROD_56;1;5
ORD_6944;PROD_366;9;4
ORD_6945;PROD_103;2;4
ORD_6945;PROD_200;6;3
ORD_6945;PROD_265;4;5
ORD_6945;PROD_419;5;5
ORD_6945;PROD_423;3;1
ORD_6945;PROD_251;3;5
ORD_6945;PROD_18;2;3
ORD_6945;PROD_175;8;4
ORD_6946;PROD_104;6;4
ORD_6946;PROD_174;4;3
ORD_6946;PROD_144;1;5
ORD_6946;PROD_225;9;2
ORD_6946;PROD_32;5;2
ORD_6946;PROD_273;4;1
ORD_6947;PROD_24;6;4
ORD_6947;PROD_404;1;3
ORD_6947;PROD_86;3;1
ORD_6947;PROD_403;5;5
ORD_6947;PROD_98;5;3
ORD_6947;PROD_123;4;2
ORD_6947;PROD_389;5;2
ORD_6947;PROD_216;3;5
ORD_6947;PROD_388;4;1
ORD_6947;PROD_107;1;5
ORD_6947;PROD_23;9;5
ORD_6947;PROD_7;2;2
ORD_6948;PROD_186;7;5
ORD_6948;PROD_413;7;5
ORD_6948;PROD_227;8;2
ORD_6948;PROD_437;5;5
ORD_6948;PROD_163;6;3
ORD_6948;PROD_393;5;5
ORD_6949;PROD_305;1;3
ORD_6949;PROD_173;8;2
ORD_6949;PROD_150;1;2
ORD_6949;PROD_391;3;3
ORD_6949;PROD_147;7;2
ORD_6949;PROD_245;7;3
ORD_6949;PROD_387;4;5
ORD_6949;PROD_365;5;1
ORD_6949;PROD_10;5;2
ORD_6949;PROD_425;8;5
ORD_6949;PROD_242;1;2
ORD_6949;PROD_9;4;3
ORD_6949;PROD_235;8;3
ORD_6949;PROD_179;7;3
ORD_6950;PROD_158;6;1
ORD_6950;PROD_291;8;5
ORD_6950;PROD_304;5;1
ORD_6950;PROD_136;6;4
ORD_6950;PROD_120;1;2
ORD_6950;PROD_73;5;2
ORD_6950;PROD_143;2;1
ORD_6950;PROD_318;2;4
ORD_6950;PROD_76;5;2
ORD_6950;PROD_377;2;4
ORD_6951;PROD_294;6;3
ORD_6951;PROD_374;6;2
ORD_6951;PROD_243;3;4
ORD_6951;PROD_282;3;2
ORD_6951;PROD_170;8;4
ORD_6951;PROD_167;2;1
ORD_6951;PROD_391;9;5
ORD_6951;PROD_419;3;5
ORD_6952;PROD_436;1;2
ORD_6952;PROD_221;2;4
ORD_6952;PROD_202;1;1
ORD_6952;PROD_458;8;5
ORD_6952;PROD_90;1;5
ORD_6952;PROD_116;9;4
ORD_6952;PROD_317;1;4
ORD_6953;PROD_483;7;3
ORD_6953;PROD_439;4;4
ORD_6953;PROD_82;6;3
ORD_6953;PROD_443;2;2
ORD_6953;PROD_108;4;5
ORD_6953;PROD_243;6;3
ORD_6954;PROD_295;9;1
ORD_6954;PROD_277;5;5
ORD_6954;PROD_96;8;2
ORD_6954;PROD_379;1;4
ORD_6954;PROD_483;3;5
ORD_6954;PROD_177;3;1
ORD_6954;PROD_429;4;4
ORD_6954;PROD_471;3;5
ORD_6954;PROD_326;8;1
ORD_6954;PROD_203;6;5
ORD_6954;PROD_364;7;1
ORD_6954;PROD_303;1;4
ORD_6954;PROD_110;1;3
ORD_6954;PROD_330;8;4
ORD_6955;PROD_170;6;1
ORD_6955;PROD_444;3;4
ORD_6955;PROD_315;9;4
ORD_6955;PROD_477;4;3
ORD_6955;PROD_463;2;2
ORD_6956;PROD_162;9;5
ORD_6956;PROD_307;3;5
ORD_6956;PROD_404;5;5
ORD_6956;PROD_280;8;4
ORD_6956;PROD_117;8;5
ORD_6957;PROD_364;5;5
ORD_6957;PROD_286;1;5
ORD_6957;PROD_379;2;4
ORD_6957;PROD_323;8;4
ORD_6957;PROD_242;9;2
ORD_6957;PROD_355;1;4
ORD_6957;PROD_170;3;5
ORD_6957;PROD_444;2;2
ORD_6957;PROD_315;4;5
ORD_6957;PROD_477;9;4
ORD_6957;PROD_463;9;2
ORD_6957;PROD_438;4;1
ORD_6957;PROD_203;6;4
ORD_6957;PROD_438;6;3
ORD_6957;PROD_111;9;2
ORD_6958;PROD_166;8;3
ORD_6958;PROD_13;2;4
ORD_6958;PROD_81;2;1
ORD_6958;PROD_342;2;5
ORD_6958;PROD_419;4;3
ORD_6958;PROD_14;8;3
ORD_6958;PROD_186;6;4
ORD_6958;PROD_182;9;1
ORD_6958;PROD_227;5;2
ORD_6958;PROD_463;1;5
ORD_6958;PROD_479;3;5
ORD_6958;PROD_403;6;1
ORD_6958;PROD_148;4;1
ORD_6958;PROD_314;6;5
ORD_6958;PROD_98;1;4
ORD_6959;PROD_228;5;1
ORD_6959;PROD_392;9;5
ORD_6959;PROD_64;3;5
ORD_6959;PROD_197;9;1
ORD_6959;PROD_274;2;2
ORD_6959;PROD_169;6;5
ORD_6959;PROD_342;9;3
ORD_6959;PROD_317;1;5
ORD_6959;PROD_245;8;1
ORD_6959;PROD_144;7;4
ORD_6959;PROD_90;3;1
ORD_6959;PROD_267;6;2
ORD_6959;PROD_421;7;2
ORD_6959;PROD_440;3;5
ORD_6960;PROD_47;8;1
ORD_6960;PROD_3;5;3
ORD_6960;PROD_124;1;3
ORD_6960;PROD_314;5;3
ORD_6960;PROD_427;7;3
ORD_6960;PROD_42;4;2
ORD_6960;PROD_151;1;3
ORD_6960;PROD_365;9;1
ORD_6960;PROD_88;1;1
ORD_6961;PROD_449;5;5
ORD_6961;PROD_151;4;4
ORD_6961;PROD_292;1;2
ORD_6961;PROD_300;7;4
ORD_6961;PROD_374;7;3
ORD_6961;PROD_271;7;4
ORD_6961;PROD_319;8;4
ORD_6962;PROD_406;4;4
ORD_6962;PROD_173;7;4
ORD_6962;PROD_104;9;3
ORD_6962;PROD_327;4;2
ORD_6962;PROD_475;6;2
ORD_6962;PROD_28;7;1
ORD_6962;PROD_301;9;1
ORD_6962;PROD_217;5;4
ORD_6962;PROD_454;8;4
ORD_6962;PROD_458;1;3
ORD_6962;PROD_486;9;5
ORD_6962;PROD_329;7;3
ORD_6962;PROD_245;4;4
ORD_6963;PROD_344;3;3
ORD_6963;PROD_63;4;1
ORD_6963;PROD_28;7;1
ORD_6963;PROD_390;2;2
ORD_6963;PROD_85;8;1
ORD_6963;PROD_147;5;3
ORD_6963;PROD_361;6;2
ORD_6963;PROD_400;9;3
ORD_6964;PROD_493;3;4
ORD_6964;PROD_20;1;2
ORD_6964;PROD_123;7;2
ORD_6964;PROD_465;6;3
ORD_6964;PROD_115;5;1
ORD_6964;PROD_188;2;5
ORD_6964;PROD_212;4;1
ORD_6964;PROD_389;4;2
ORD_6964;PROD_402;4;1
ORD_6964;PROD_52;9;1
ORD_6964;PROD_381;3;3
ORD_6964;PROD_247;3;3
ORD_6964;PROD_234;4;2
ORD_6964;PROD_362;2;3
ORD_6965;PROD_424;1;1
ORD_6965;PROD_114;4;1
ORD_6965;PROD_40;8;2
ORD_6965;PROD_26;7;4
ORD_6965;PROD_297;5;3
ORD_6965;PROD_295;5;2
ORD_6965;PROD_111;1;2
ORD_6965;PROD_195;1;2
ORD_6965;PROD_387;4;2
ORD_6965;PROD_388;1;3
ORD_6965;PROD_33;9;1
ORD_6965;PROD_412;9;3
ORD_6965;PROD_31;3;4
ORD_6966;PROD_42;9;2
ORD_6966;PROD_446;3;1
ORD_6966;PROD_470;4;1
ORD_6966;PROD_374;7;1
ORD_6966;PROD_308;5;4
ORD_6966;PROD_89;1;2
ORD_6967;PROD_45;4;2
ORD_6967;PROD_344;1;1
ORD_6967;PROD_132;8;1
ORD_6967;PROD_379;5;4
ORD_6967;PROD_442;8;5
ORD_6967;PROD_88;7;5
ORD_6967;PROD_101;2;2
ORD_6967;PROD_79;2;2
ORD_6967;PROD_171;1;4
ORD_6967;PROD_455;6;5
ORD_6967;PROD_342;7;2
ORD_6968;PROD_268;2;1
ORD_6968;PROD_68;1;1
ORD_6968;PROD_308;9;2
ORD_6968;PROD_248;8;3
ORD_6968;PROD_307;5;3
ORD_6968;PROD_81;7;3
ORD_6968;PROD_77;1;5
ORD_6968;PROD_20;7;2
ORD_6968;PROD_189;2;1
ORD_6968;PROD_93;4;5
ORD_6968;PROD_161;6;5
ORD_6968;PROD_202;3;2
ORD_6968;PROD_248;1;3
ORD_6968;PROD_392;5;2
ORD_6968;PROD_137;5;4
ORD_6969;PROD_430;2;4
ORD_6969;PROD_31;6;1
ORD_6969;PROD_254;6;5
ORD_6969;PROD_277;8;3
ORD_6969;PROD_473;6;4
ORD_6969;PROD_215;7;2
ORD_6969;PROD_202;2;5
ORD_6969;PROD_268;9;3
ORD_6969;PROD_392;2;2
ORD_6969;PROD_40;2;1
ORD_6969;PROD_108;8;1
ORD_6969;PROD_330;1;1
ORD_6969;PROD_331;2;3
ORD_6970;PROD_50;9;5
ORD_6970;PROD_486;7;3
ORD_6970;PROD_132;5;4
ORD_6970;PROD_163;7;3
ORD_6970;PROD_166;3;2
ORD_6970;PROD_13;4;2
ORD_6970;PROD_81;3;5
ORD_6970;PROD_342;5;4
ORD_6970;PROD_419;5;5
ORD_6970;PROD_54;9;2
ORD_6970;PROD_36;1;5
ORD_6970;PROD_221;7;5
ORD_6970;PROD_99;9;3
ORD_6971;PROD_331;3;1
ORD_6971;PROD_101;1;3
ORD_6971;PROD_45;3;5
ORD_6971;PROD_344;1;4
ORD_6971;PROD_132;6;3
ORD_6971;PROD_379;1;3
ORD_6971;PROD_442;3;2
ORD_6971;PROD_449;4;5
ORD_6972;PROD_395;8;5
ORD_6972;PROD_491;4;4
ORD_6972;PROD_256;6;3
ORD_6972;PROD_106;2;1
ORD_6972;PROD_434;6;4
ORD_6972;PROD_119;9;4
ORD_6972;PROD_11;7;4
ORD_6973;PROD_12;3;5
ORD_6973;PROD_494;8;4
ORD_6973;PROD_223;6;4
ORD_6973;PROD_228;5;1
ORD_6973;PROD_94;1;3
ORD_6973;PROD_451;4;5
ORD_6973;PROD_14;6;4
ORD_6973;PROD_133;9;1
ORD_6973;PROD_78;2;2
ORD_6973;PROD_180;2;4
ORD_6973;PROD_389;1;5
ORD_6973;PROD_491;7;4
ORD_6973;PROD_137;8;4
ORD_6974;PROD_445;7;4
ORD_6974;PROD_172;4;5
ORD_6974;PROD_38;9;5
ORD_6974;PROD_149;4;2
ORD_6974;PROD_158;6;5
ORD_6974;PROD_324;6;3
ORD_6975;PROD_120;8;2
ORD_6975;PROD_442;4;5
ORD_6975;PROD_188;9;1
ORD_6975;PROD_34;8;5
ORD_6975;PROD_458;5;5
ORD_6975;PROD_37;1;1
ORD_6975;PROD_206;9;4
ORD_6975;PROD_298;3;2
ORD_6975;PROD_258;7;3
ORD_6975;PROD_130;2;3
ORD_6975;PROD_416;3;3
ORD_6975;PROD_460;4;2
ORD_6975;PROD_384;2;5
ORD_6975;PROD_484;2;4
ORD_6976;PROD_470;6;2
ORD_6976;PROD_166;8;2
ORD_6976;PROD_371;5;3
ORD_6976;PROD_200;2;3
ORD_6976;PROD_62;7;3
ORD_6976;PROD_228;8;2
ORD_6976;PROD_137;4;5
ORD_6976;PROD_459;5;5
ORD_6976;PROD_345;8;4
ORD_6976;PROD_474;5;5
ORD_6976;PROD_401;2;4
ORD_6976;PROD_355;8;5
ORD_6976;PROD_285;1;2
ORD_6976;PROD_377;4;3
ORD_6976;PROD_150;6;4
ORD_6977;PROD_220;3;1
ORD_6977;PROD_478;3;3
ORD_6977;PROD_200;9;1
ORD_6977;PROD_406;3;5
ORD_6977;PROD_348;2;1
ORD_6977;PROD_415;5;3
ORD_6977;PROD_470;1;1
ORD_6977;PROD_251;6;1
ORD_6977;PROD_110;7;1
ORD_6977;PROD_361;6;5
ORD_6977;PROD_280;6;1
ORD_6977;PROD_471;5;2
ORD_6977;PROD_86;7;5
ORD_6977;PROD_415;9;1
ORD_6977;PROD_140;6;1
ORD_6978;PROD_147;9;1
ORD_6978;PROD_174;5;1
ORD_6978;PROD_190;6;3
ORD_6978;PROD_315;9;4
ORD_6978;PROD_258;1;3
ORD_6979;PROD_168;6;2
ORD_6979;PROD_164;3;1
ORD_6979;PROD_268;2;4
ORD_6979;PROD_68;9;3
ORD_6979;PROD_84;9;1
ORD_6979;PROD_439;3;2
ORD_6979;PROD_179;1;1
ORD_6979;PROD_92;8;3
ORD_6979;PROD_66;6;1
ORD_6979;PROD_97;1;2
ORD_6979;PROD_49;4;2
ORD_6979;PROD_188;6;1
ORD_6979;PROD_309;4;3
ORD_6980;PROD_50;9;3
ORD_6980;PROD_486;4;5
ORD_6980;PROD_132;9;4
ORD_6980;PROD_163;1;3
ORD_6980;PROD_152;3;1
ORD_6980;PROD_445;6;5
ORD_6980;PROD_333;1;5
ORD_6980;PROD_448;1;4
ORD_6980;PROD_437;6;5
ORD_6980;PROD_230;2;4
ORD_6980;PROD_105;4;4
ORD_6980;PROD_132;9;2
ORD_6981;PROD_302;1;4
ORD_6981;PROD_160;1;1
ORD_6981;PROD_466;6;4
ORD_6981;PROD_439;5;1
ORD_6981;PROD_41;7;4
ORD_6981;PROD_233;2;3
ORD_6981;PROD_404;4;5
ORD_6981;PROD_171;2;4
ORD_6981;PROD_455;4;1
ORD_6981;PROD_415;3;5
ORD_6981;PROD_3;5;4
ORD_6981;PROD_413;2;5
ORD_6981;PROD_329;2;5
ORD_6982;PROD_54;5;3
ORD_6982;PROD_496;2;4
ORD_6982;PROD_353;7;4
ORD_6982;PROD_95;9;4
ORD_6982;PROD_273;2;2
ORD_6982;PROD_231;8;4
ORD_6982;PROD_250;9;2
ORD_6983;PROD_338;9;2
ORD_6983;PROD_97;6;5
ORD_6983;PROD_344;2;1
ORD_6983;PROD_100;5;1
ORD_6983;PROD_255;4;2
ORD_6984;PROD_117;6;5
ORD_6984;PROD_154;3;4
ORD_6984;PROD_297;1;4
ORD_6984;PROD_66;4;4
ORD_6984;PROD_268;5;3
ORD_6984;PROD_29;6;1
ORD_6984;PROD_118;7;4
ORD_6984;PROD_211;8;4
ORD_6984;PROD_22;5;5
ORD_6984;PROD_296;1;2
ORD_6984;PROD_203;7;4
ORD_6984;PROD_467;5;5
ORD_6985;PROD_24;9;1
ORD_6985;PROD_404;1;4
ORD_6985;PROD_86;6;3
ORD_6985;PROD_91;7;3
ORD_6985;PROD_101;8;1
ORD_6985;PROD_160;7;2
ORD_6985;PROD_406;6;2
ORD_6985;PROD_73;1;4
ORD_6985;PROD_267;5;4
ORD_6985;PROD_221;9;2
ORD_6986;PROD_210;1;5
ORD_6986;PROD_302;3;5
ORD_6986;PROD_373;3;5
ORD_6986;PROD_97;6;3
ORD_6986;PROD_292;4;4
ORD_6987;PROD_99;6;2
ORD_6987;PROD_214;1;2
ORD_6987;PROD_35;9;4
ORD_6987;PROD_62;3;2
ORD_6987;PROD_285;4;1
ORD_6988;PROD_285;8;4
ORD_6988;PROD_85;8;1
ORD_6988;PROD_448;7;2
ORD_6988;PROD_30;5;1
ORD_6988;PROD_318;6;5
ORD_6988;PROD_471;4;3
ORD_6988;PROD_159;1;1
ORD_6988;PROD_6;1;1
ORD_6988;PROD_256;6;5
ORD_6989;PROD_318;1;3
ORD_6989;PROD_477;3;4
ORD_6989;PROD_274;5;4
ORD_6989;PROD_91;9;2
ORD_6989;PROD_199;9;5
ORD_6989;PROD_161;2;4
ORD_6989;PROD_140;3;1
ORD_6989;PROD_253;7;5
ORD_6989;PROD_208;3;4
ORD_6989;PROD_215;8;1
ORD_6990;PROD_493;6;3
ORD_6990;PROD_451;4;5
ORD_6990;PROD_446;9;3
ORD_6990;PROD_435;1;1
ORD_6990;PROD_126;5;3
ORD_6990;PROD_23;4;2
ORD_6990;PROD_46;3;3
ORD_6990;PROD_418;7;2
ORD_6991;PROD_169;3;4
ORD_6991;PROD_80;7;3
ORD_6991;PROD_463;7;3
ORD_6991;PROD_190;9;3
ORD_6991;PROD_163;3;2
ORD_6991;PROD_112;5;2
ORD_6991;PROD_316;7;4
ORD_6991;PROD_341;1;2
ORD_6991;PROD_405;3;2
ORD_6991;PROD_404;7;3
ORD_6991;PROD_401;3;3
ORD_6991;PROD_449;7;3
ORD_6991;PROD_492;7;3
ORD_6991;PROD_356;1;4
ORD_6992;PROD_104;2;3
ORD_6992;PROD_174;1;2
ORD_6992;PROD_144;4;1
ORD_6992;PROD_225;7;4
ORD_6992;PROD_32;9;4
ORD_6992;PROD_455;4;4
ORD_6992;PROD_157;4;2
ORD_6992;PROD_394;2;1
ORD_6992;PROD_92;9;1
ORD_6993;PROD_317;8;5
ORD_6993;PROD_296;7;5
ORD_6993;PROD_350;6;3
ORD_6993;PROD_493;3;4
ORD_6993;PROD_278;2;1
ORD_6993;PROD_463;5;2
ORD_6993;PROD_390;8;2
ORD_6993;PROD_3;5;4
ORD_6993;PROD_388;3;5
ORD_6993;PROD_231;2;5
ORD_6994;PROD_91;2;3
ORD_6994;PROD_137;3;4
ORD_6994;PROD_34;5;4
ORD_6994;PROD_466;4;1
ORD_6994;PROD_439;2;5
ORD_6994;PROD_41;1;5
ORD_6995;PROD_45;5;4
ORD_6995;PROD_344;4;3
ORD_6995;PROD_132;1;3
ORD_6995;PROD_379;5;2
ORD_6995;PROD_442;3;2
ORD_6995;PROD_307;7;1
ORD_6995;PROD_81;9;2
ORD_6995;PROD_77;2;2
ORD_6996;PROD_449;9;2
ORD_6996;PROD_151;7;5
ORD_6996;PROD_292;3;5
ORD_6996;PROD_300;8;1
ORD_6996;PROD_374;3;4
ORD_6996;PROD_364;1;1
ORD_6996;PROD_286;8;1
ORD_6996;PROD_379;7;4
ORD_6996;PROD_323;9;3
ORD_6996;PROD_135;9;3
ORD_6996;PROD_348;1;2
ORD_6996;PROD_90;2;1
ORD_6996;PROD_464;9;5
ORD_6996;PROD_41;2;1
ORD_6997;PROD_278;2;4
ORD_6997;PROD_463;4;2
ORD_6997;PROD_390;7;1
ORD_6997;PROD_437;8;1
ORD_6997;PROD_320;4;4
ORD_6997;PROD_275;8;4
ORD_6997;PROD_134;3;3
ORD_6997;PROD_414;7;2
ORD_6998;PROD_38;2;2
ORD_6998;PROD_155;1;5
ORD_6998;PROD_452;8;1
ORD_6998;PROD_127;8;4
ORD_6998;PROD_3;1;2
ORD_6999;PROD_334;4;3
ORD_6999;PROD_94;8;3
ORD_6999;PROD_473;1;1
ORD_6999;PROD_96;1;5
ORD_6999;PROD_388;8;5
ORD_6999;PROD_344;8;4
ORD_6999;PROD_125;7;5
ORD_6999;PROD_267;4;3
ORD_6999;PROD_272;9;4
ORD_6999;PROD_2;4;1
ORD_6999;PROD_180;7;1
ORD_7000;PROD_365;6;3
ORD_7000;PROD_115;7;1
ORD_7000;PROD_264;4;2
ORD_7000;PROD_17;6;2
ORD_7000;PROD_319;1;5
ORD_7000;PROD_177;9;2
ORD_7000;PROD_181;5;2
ORD_7000;PROD_454;5;4
ORD_7000;PROD_303;1;5
ORD_7000;PROD_125;6;1
ORD_7000;PROD_210;4;3
ORD_7001;PROD_483;8;1
ORD_7001;PROD_251;2;2
ORD_7001;PROD_477;3;1
ORD_7001;PROD_321;9;2
ORD_7001;PROD_475;9;5
ORD_7001;PROD_414;1;3
ORD_7001;PROD_218;8;1
ORD_7002;PROD_312;1;1
ORD_7002;PROD_421;3;1
ORD_7002;PROD_295;6;1
ORD_7002;PROD_353;7;2
ORD_7002;PROD_150;7;4
ORD_7002;PROD_34;2;2
ORD_7003;PROD_395;6;5
ORD_7003;PROD_197;8;4
ORD_7003;PROD_450;4;4
ORD_7003;PROD_233;2;5
ORD_7003;PROD_424;6;5
ORD_7003;PROD_114;2;1
ORD_7003;PROD_40;6;3
ORD_7003;PROD_26;1;1
ORD_7003;PROD_3;6;2
ORD_7003;PROD_116;6;5
ORD_7004;PROD_14;4;3
ORD_7004;PROD_335;3;5
ORD_7004;PROD_331;7;2
ORD_7004;PROD_256;4;4
ORD_7004;PROD_47;8;5
ORD_7004;PROD_8;7;5
ORD_7004;PROD_449;9;4
ORD_7005;PROD_387;8;2
ORD_7005;PROD_248;9;4
ORD_7005;PROD_305;6;3
ORD_7005;PROD_472;9;2
ORD_7005;PROD_50;1;3
ORD_7005;PROD_48;2;4
ORD_7005;PROD_424;2;3
ORD_7005;PROD_262;1;5
ORD_7005;PROD_463;7;2
ORD_7005;PROD_450;3;3
ORD_7005;PROD_382;8;4
ORD_7005;PROD_408;6;5
ORD_7006;PROD_14;8;1
ORD_7006;PROD_335;1;5
ORD_7006;PROD_331;7;4
ORD_7006;PROD_256;2;5
ORD_7006;PROD_47;6;1
ORD_7006;PROD_202;5;2
ORD_7006;PROD_324;8;4
ORD_7006;PROD_124;2;5
ORD_7006;PROD_378;9;4
ORD_7006;PROD_211;9;3
ORD_7006;PROD_394;3;5
ORD_7006;PROD_174;6;5
ORD_7006;PROD_298;7;5
ORD_7006;PROD_343;1;4
ORD_7007;PROD_449;5;5
ORD_7007;PROD_228;1;1
ORD_7007;PROD_479;7;3
ORD_7007;PROD_94;7;2
ORD_7007;PROD_400;9;5
ORD_7007;PROD_269;6;2
ORD_7007;PROD_360;6;4
ORD_7007;PROD_360;2;4
ORD_7007;PROD_239;8;2
ORD_7007;PROD_93;5;5
ORD_7007;PROD_70;7;3
ORD_7007;PROD_59;9;3
ORD_7007;PROD_149;9;4
ORD_7007;PROD_220;8;3
ORD_7007;PROD_10;5;3
ORD_7008;PROD_67;1;2
